phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_A1.json,,A1,90,false,OMIM:617341,0.004571017872211275
PMID_33087723_A1.json,,A1,91,false,OMIM:618849,0.0041085316204313785
PMID_33087723_A1.json,,A1,92,false,OMIM:620443,0.004102566391708058
PMID_33087723_A1.json,,A1,93,false,OMIM:615966,0.0032360105626588302
PMID_33087723_A1.json,,A1,94,false,OMIM:242860,0.0029903638577427286
PMID_33087723_A1.json,,A1,95,false,OMIM:613989,0.0024884663632697805
PMID_33087723_A1.json,,A1,96,false,OMIM:611926,0.002277101250459358
PMID_33087723_A1.json,,A1,97,false,OMIM:617827,0.001835224241812919
PMID_33087723_A1.json,,A1,98,false,OMIM:620632,0.0017196645902481798
PMID_33087723_A1.json,,A1,99,false,OMIM:619164,0.0016594578252812136
PMID_33087723_A1.json,,A1,100,false,OMIM:604250,0.0015156347595123736
PMID_33087723_A1.json,,A1,101,false,OMIM:207731,0.0014054780444499918
PMID_33087723_A1.json,,A1,102,false,OMIM:600802,0.00134418241634648
PMID_33087723_A1.json,,A1,103,false,OMIM:233650,0.0011500099689376027
PMID_33087723_A1.json,,A1,104,false,OMIM:618806,0.0010756351190465364
PMID_33087723_A1.json,,A1,105,false,OMIM:301074,5.896585651705361E-4
PMID_33087723_A1.json,,A1,106,false,OMIM:604369,4.29454826250365E-4
PMID_33087723_A1.json,,A1,107,false,OMIM:609055,4.29454826250365E-4
PMID_33087723_A1.json,,A1,108,false,OMIM:153600,4.29454826250365E-4
PMID_33087723_A1.json,,A1,109,false,OMIM:204200,4.29454826250365E-4
PMID_33087723_A1.json,,A1,110,false,OMIM:613949,4.29454826250365E-4
PMID_33087723_A1.json,,A1,111,false,OMIM:612840,4.145920330458034E-4
PMID_33087723_A1.json,,A1,112,false,OMIM:606445,3.6566799623695146E-4
PMID_33087723_A1.json,,A1,113,false,OMIM:601457,3.2454626790178457E-4
PMID_33087723_A1.json,,A1,114,false,OMIM:614893,2.9527189248300303E-4
PMID_33087723_A1.json,,A1,115,false,OMIM:615607,2.8326995261516096E-4
PMID_33087723_A1.json,,A1,116,false,OMIM:615688,2.593546745220429E-4
PMID_33087723_A1.json,,A1,117,false,OMIM:236000,2.454479312288327E-4
PMID_33087723_A1.json,,A1,118,false,OMIM:300908,1.953575832683174E-4
PMID_33087723_A1.json,,A1,119,false,OMIM:602450,1.8082620432521764E-4
PMID_33087723_A1.json,,A1,120,false,OMIM:300988,1.6499202477010666E-4
PMID_33087723_A1.json,,A1,121,false,OMIM:617241,1.2404231342277104E-4
PMID_33087723_A1.json,,A1,122,false,OMIM:620825,1.0604116961051787E-4
PMID_33087723_A1.json,,A1,123,false,OMIM:617303,9.300259185394079E-5
PMID_33087723_A1.json,,A1,124,false,OMIM:615190,8.843067615622798E-5
PMID_33087723_A1.json,,A1,125,false,OMIM:251000,8.773981429671764E-5
PMID_33087723_A1.json,,A1,126,false,OMIM:308300,7.498552459344868E-5
PMID_33087723_A1.json,,A1,127,false,OMIM:257300,5.4740942269218144E-5
PMID_33087723_A1.json,,A1,128,false,OMIM:208400,5.037115253830291E-5
PMID_33087723_A1.json,,A1,129,false,DECIPHER:16,4.591797167259213E-5
PMID_33087723_A1.json,,A1,130,false,OMIM:615816,4.269708734673198E-5
PMID_33087723_A1.json,,A1,131,false,OMIM:620449,4.221037234304398E-5
PMID_33087723_A1.json,,A1,132,false,OMIM:255125,3.401645639061973E-5
PMID_33087723_A1.json,,A1,133,false,OMIM:612528,3.401645639061973E-5
PMID_33087723_A1.json,,A1,134,false,OMIM:620210,2.903920061922505E-5
PMID_33087723_A1.json,,A1,135,false,OMIM:619151,2.7780671096306576E-5
PMID_33087723_A1.json,,A1,136,false,OMIM:273900,2.4349041543242926E-5
PMID_33087723_A1.json,,A1,137,false,OMIM:620795,2.2773361544524178E-5
PMID_33087723_A1.json,,A1,138,false,OMIM:209950,2.2603000997086572E-5
PMID_33087723_A1.json,,A1,139,false,OMIM:616744,2.185943447357596E-5
PMID_33087723_A1.json,,A1,140,false,OMIM:191900,1.861275588613617E-5
PMID_33087723_A1.json,,A1,141,false,OMIM:120100,1.861275588613617E-5
PMID_33087723_A1.json,,A1,142,false,OMIM:222700,1.7549193623813483E-5
PMID_33087723_A1.json,,A1,143,false,OMIM:216550,1.7121034563057553E-5
PMID_33087723_A1.json,,A1,144,false,OMIM:618982,1.658283631185247E-5
PMID_33087723_A1.json,,A1,145,false,OMIM:619773,1.6501652854015457E-5
PMID_33087723_A1.json,,A1,146,false,OMIM:615758,1.615218351405575E-5
PMID_33087723_A1.json,,A1,147,false,OMIM:200900,1.5179123542310798E-5
PMID_33087723_A1.json,,A1,148,false,OMIM:610377,1.455382428536176E-5
PMID_33087723_A1.json,,A1,149,false,OMIM:619846,1.4476668116511929E-5
PMID_33087723_A1.json,,A1,150,false,OMIM:616636,1.407436384177544E-5
PMID_33087723_A1.json,,A1,151,false,OMIM:152800,1.407436384177544E-5
PMID_33087723_A1.json,,A1,152,false,OMIM:617514,1.3277123789960175E-5
PMID_33087723_A1.json,,A1,153,false,OMIM:230500,9.352448858420314E-6
PMID_33087723_A1.json,,A1,154,false,OMIM:242700,5.38393771181123E-6
PMID_33087723_A1.json,,A1,155,false,OMIM:187800,4.571251612442954E-6
PMID_33087723_A1.json,,A1,156,false,OMIM:187900,4.571251612442954E-6
PMID_33087723_A1.json,,A1,157,false,OMIM:614700,4.221290344415721E-6
PMID_33087723_A1.json,,A1,158,false,OMIM:619924,3.2201834668757013E-6
PMID_33087723_A1.json,,A1,159,false,OMIM:604173,3.102174467503848E-6
PMID_33087723_A1.json,,A1,160,false,OMIM:611762,3.102173912793613E-6
PMID_33087723_A1.json,,A1,161,false,OMIM:618987,2.7689598691503264E-6
PMID_33087723_A1.json,,A1,162,false,OMIM:616176,2.2856310303187435E-6
PMID_33087723_A1.json,,A1,163,false,OMIM:188030,2.05607964200351E-6
PMID_33087723_A1.json,,A1,164,false,OMIM:173590,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,165,false,OMIM:188025,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,166,false,OMIM:231200,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,167,false,OMIM:616937,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,168,false,OMIM:608404,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,169,false,OMIM:620484,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,170,false,OMIM:277480,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,171,false,OMIM:173420,1.8199035065467894E-6
PMID_33087723_A1.json,,A1,172,false,OMIM:617780,1.6501897931747442E-6
PMID_33087723_A1.json,,A1,173,false,OMIM:310350,1.5875168683935525E-6
PMID_33087723_A1.json,,A1,174,false,OMIM:159595,1.5875168683935525E-6
PMID_33087723_A1.json,,A1,175,false,OMIM:619398,1.5875168683935525E-6
PMID_33087723_A1.json,,A1,176,false,OMIM:619321,1.5875168683935525E-6
PMID_33087723_A1.json,,A1,177,false,OMIM:603553,1.4539290554779597E-6
PMID_33087723_A1.json,,A1,178,false,OMIM:615285,1.4413734751150755E-6
PMID_33087723_A1.json,,A1,179,false,OMIM:618460,1.3744670495370487E-6
PMID_33087723_A1.json,,A1,180,false,OMIM:274000,1.3013642739796576E-6
PMID_33087723_A1.json,,A1,181,false,OMIM:259720,1.2027645981041256E-6
PMID_33087723_A1.json,,A1,182,false,OMIM:615673,1.041808513407471E-6
PMID_33087723_A1.json,,A1,183,false,OMIM:616271,8.674674990891731E-7
PMID_33087723_A1.json,,A1,184,false,OMIM:278000,8.07147938019528E-7
PMID_33087723_A1.json,,A1,185,false,OMIM:618963,6.52151398763852E-7
PMID_33087723_A1.json,,A1,186,false,OMIM:617021,5.397187092253064E-7
PMID_33087723_A1.json,,A1,187,false,OMIM:618775,5.397187092253064E-7
PMID_33087723_A1.json,,A1,188,false,OMIM:300400,5.383963800044396E-7
PMID_33087723_A1.json,,A1,189,false,OMIM:615895,4.3358413736678413E-7
PMID_33087723_A1.json,,A1,190,false,OMIM:603903,3.7597711884577244E-7
PMID_33087723_A1.json,,A1,191,false,OMIM:614204,3.489955468383044E-7
PMID_33087723_A1.json,,A1,192,false,OMIM:619767,3.284459005399219E-7
PMID_33087723_A1.json,,A1,193,false,OMIM:620365,2.9310905738742665E-7
PMID_33087723_A1.json,,A1,194,false,OMIM:617006,2.705729611823461E-7
PMID_33087723_A1.json,,A1,195,false,OMIM:618278,2.09451657786328E-7
PMID_33087723_A1.json,,A1,196,false,OMIM:210250,2.0667488736152955E-7
PMID_33087723_A1.json,,A1,197,false,OMIM:249100,1.7803833823849984E-7
PMID_33087723_A1.json,,A1,198,false,OMIM:231095,1.642176548125649E-7
PMID_33087723_A1.json,,A1,199,false,OMIM:180849,1.316595949056616E-7
PMID_33087723_A1.json,,A1,200,false,OMIM:310465,1.316595949056616E-7
PMID_33087723_A1.json,,A1,201,false,OMIM:614743,1.316595949056616E-7
PMID_33087723_A1.json,,A1,202,false,OMIM:602501,1.316595949056616E-7
PMID_33087723_A1.json,,A1,203,false,OMIM:180200,1.316595949056616E-7
PMID_33087723_A1.json,,A1,204,false,OMIM:300853,1.1710394050918407E-7
PMID_33087723_A1.json,,A1,205,false,OMIM:620796,1.1351898312495405E-7
PMID_33087723_A1.json,,A1,206,false,OMIM:300972,9.917840105198642E-8
PMID_33087723_A1.json,,A1,207,false,OMIM:619824,9.643215161896213E-8
PMID_33087723_A1.json,,A1,208,false,OMIM:617575,7.15513966679597E-8
PMID_33087723_A1.json,,A1,209,false,OMIM:617099,6.93055843389631E-8
PMID_33087723_A1.json,,A1,210,false,OMIM:619991,6.719103756204878E-8
PMID_33087723_A1.json,,A1,211,false,OMIM:618986,6.698478237421674E-8
PMID_33087723_A1.json,,A1,212,false,OMIM:133180,6.206812088043607E-8
PMID_33087723_A1.json,,A1,213,false,OMIM:230000,4.296393184781644E-8
PMID_33087723_A1.json,,A1,214,false,OMIM:269920,4.296393184781644E-8
PMID_33087723_A1.json,,A1,215,false,OMIM:256550,4.296393184781644E-8
PMID_33087723_A1.json,,A1,216,false,OMIM:620815,4.28173876963075E-8
PMID_33087723_A1.json,,A1,217,false,OMIM:231100,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,218,false,OMIM:207300,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,219,false,OMIM:314560,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,220,false,OMIM:144050,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,221,false,OMIM:262890,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,222,false,OMIM:169200,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,223,false,OMIM:134500,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,224,false,OMIM:176630,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,225,false,OMIM:613329,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,226,false,DECIPHER:65,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,227,false,OMIM:227300,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,228,false,OMIM:227310,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,229,false,OMIM:114650,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,230,false,OMIM:607473,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,231,false,OMIM:613225,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,232,false,OMIM:613235,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,233,false,OMIM:272650,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,234,false,OMIM:277450,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,235,false,OMIM:208050,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,236,false,OMIM:613116,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,237,false,OMIM:227500,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,238,false,OMIM:227400,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,239,false,OMIM:612416,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,240,false,OMIM:173450,2.7893263996766956E-8
PMID_33087723_A1.json,,A1,241,false,OMIM:619381,2.5472577108040882E-8
PMID_33087723_A1.json,,A1,242,false,OMIM:619271,2.1039985480634142E-8
PMID_33087723_A1.json,,A1,243,false,OMIM:185070,2.0989477947811405E-8
PMID_33087723_A1.json,,A1,244,false,OMIM:618116,1.8613101980818484E-8
PMID_33087723_A1.json,,A1,245,false,OMIM:618459,1.29905030692191E-8
PMID_33087723_A1.json,,A1,246,false,OMIM:209050,1.2226578839815135E-8
PMID_33087723_A1.json,,A1,247,false,OMIM:619267,1.1565682359119249E-8
PMID_33087723_A1.json,,A1,248,false,OMIM:243700,1.0223065626315523E-8
PMID_33087723_A1.json,,A1,249,false,OMIM:260920,1.009369679312282E-8
PMID_33087723_A1.json,,A1,250,false,OMIM:182170,8.272140478367397E-9
PMID_33087723_A1.json,,A1,251,false,OMIM:267700,7.484022549829107E-9
PMID_33087723_A1.json,,A1,252,false,OMIM:617237,5.502848554358211E-9
PMID_33087723_A1.json,,A1,253,false,OMIM:608971,5.383966669765479E-9
PMID_33087723_A1.json,,A1,254,false,OMIM:263300,5.121034838163061E-9
PMID_33087723_A1.json,,A1,255,false,OMIM:242840,3.609614640871466E-9
PMID_33087723_A1.json,,A1,256,false,OMIM:618213,3.1398964485564557E-9
PMID_33087723_A1.json,,A1,257,false,OMIM:314000,2.953130424760433E-9
PMID_33087723_A1.json,,A1,258,false,OMIM:615617,2.13420561064417E-9
PMID_33087723_A1.json,,A1,259,false,OMIM:615559,2.104500309095328E-9
PMID_33087723_A1.json,,A1,260,false,OMIM:210900,1.5436623003115215E-9
PMID_33087723_A1.json,,A1,261,false,OMIM:619745,1.3422548211469022E-9
PMID_33087723_A1.json,,A1,262,false,OMIM:614072,1.308545598622494E-9
PMID_33087723_A1.json,,A1,263,false,OMIM:301078,1.1470599739983529E-9
PMID_33087723_A1.json,,A1,264,false,OMIM:613011,6.595580677343627E-10
PMID_33087723_A1.json,,A1,265,false,OMIM:248500,4.2963933675256965E-10
PMID_33087723_A1.json,,A1,266,false,OMIM:609821,3.860407044493793E-10
PMID_33087723_A1.json,,A1,267,false,OMIM:614073,3.860407044493793E-10
PMID_33087723_A1.json,,A1,268,false,OMIM:259710,2.9531304326093156E-10
PMID_33087723_A1.json,,A1,269,false,OMIM:617443,2.839170531248086E-10
PMID_33087723_A1.json,,A1,270,false,OMIM:266510,2.7893264767020807E-10
PMID_33087723_A1.json,,A1,271,false,OMIM:614069,2.7067129511897627E-10
PMID_33087723_A1.json,,A1,272,false,OMIM:139090,2.518737466021328E-10
PMID_33087723_A1.json,,A1,273,false,OMIM:619238,2.195329257570618E-10
PMID_33087723_A1.json,,A1,274,false,OMIM:618624,2.114381599232358E-10
PMID_33087723_A1.json,,A1,275,false,OMIM:620133,1.8477827632391394E-10
PMID_33087723_A1.json,,A1,276,false,OMIM:615206,1.6157761678311333E-10
PMID_33087723_A1.json,,A1,277,false,OMIM:618042,1.5875193883553388E-10
PMID_33087723_A1.json,,A1,278,false,OMIM:301056,1.37945527034446E-10
PMID_33087723_A1.json,,A1,279,false,OMIM:618495,1.247785228949095E-10
PMID_33087723_A1.json,,A1,280,false,OMIM:601705,9.803109044842984E-11
PMID_33087723_A1.json,,A1,281,false,OMIM:608184,8.952310557672921E-11
PMID_33087723_A1.json,,A1,282,false,OMIM:178600,6.071759500386945E-11
PMID_33087723_A1.json,,A1,283,false,OMIM:607115,4.999410005011392E-11
PMID_33087723_A1.json,,A1,284,false,OMIM:619851,4.524111352579281E-11
PMID_33087723_A1.json,,A1,285,false,OMIM:619281,3.486420668410984E-11
PMID_33087723_A1.json,,A1,286,false,OMIM:620184,2.7038444172820727E-11
PMID_33087723_A1.json,,A1,287,false,OMIM:300299,2.6689445535190328E-11
PMID_33087723_A1.json,,A1,288,false,OMIM:226990,2.6386829496255897E-11
PMID_33087723_A1.json,,A1,289,false,OMIM:300884,2.2215204798288957E-11
PMID_33087723_A1.json,,A1,290,false,OMIM:620478,2.0329152763854218E-11
PMID_33087723_A1.json,,A1,291,false,OMIM:608233,1.4752150383138752E-11
PMID_33087723_A1.json,,A1,292,false,OMIM:618969,9.979893939775976E-12
PMID_33087723_A1.json,,A1,293,false,OMIM:610842,6.809879095364064E-12
PMID_33087723_A1.json,,A1,294,false,OMIM:167800,6.264213868823328E-12
PMID_33087723_A1.json,,A1,295,false,OMIM:618092,6.1210244752751586E-12
PMID_33087723_A1.json,,A1,296,false,OMIM:604928,5.7621591786341725E-12
PMID_33087723_A1.json,,A1,297,false,OMIM:202400,5.34277456616229E-12
PMID_33087723_A1.json,,A1,298,false,OMIM:616452,4.409973039116068E-12
PMID_33087723_A1.json,,A1,299,false,OMIM:616873,3.5288531316177907E-12
PMID_33087723_A1.json,,A1,300,false,OMIM:619510,3.475775896216638E-12
PMID_33087723_A1.json,,A1,301,false,OMIM:619752,3.332705343836542E-12
PMID_33087723_A1.json,,A1,302,false,OMIM:610733,2.9638863688335367E-12
PMID_33087723_A1.json,,A1,303,false,OMIM:616941,2.7716740627608474E-12
PMID_33087723_A1.json,,A1,304,false,OMIM:619630,2.65946173346172E-12
PMID_33087723_A1.json,,A1,305,false,OMIM:202700,2.2409915693450563E-12
PMID_33087723_A1.json,,A1,306,false,OMIM:619951,2.2296677585945003E-12
PMID_33087723_A1.json,,A1,307,false,OMIM:184850,1.6805743635260118E-12
PMID_33087723_A1.json,,A1,308,false,OMIM:617638,1.0916276277892232E-12
PMID_33087723_A1.json,,A1,309,false,OMIM:613107,8.486920075800627E-13
PMID_33087723_A1.json,,A1,310,false,OMIM:301045,7.78544444511668E-13
PMID_33087723_A1.json,,A1,311,false,OMIM:158310,7.49911478439534E-13
PMID_33087723_A1.json,,A1,312,false,OMIM:620534,7.484022605834103E-13
PMID_33087723_A1.json,,A1,313,false,OMIM:619986,5.90718207448695E-13
PMID_33087723_A1.json,,A1,314,false,OMIM:619437,5.65794663289204E-13
PMID_33087723_A1.json,,A1,315,false,OMIM:603554,4.691004954800016E-13
PMID_33087723_A1.json,,A1,316,false,OMIM:620532,4.5307337530196226E-13
PMID_33087723_A1.json,,A1,317,false,OMIM:130080,3.4507504042340264E-13
PMID_33087723_A1.json,,A1,318,false,OMIM:270300,2.6110328315695817E-13
PMID_33087723_A1.json,,A1,319,false,OMIM:619774,2.5381645136762283E-13
PMID_33087723_A1.json,,A1,320,false,OMIM:301054,2.4106854839458165E-13
PMID_33087723_A1.json,,A1,321,false,OMIM:606367,2.3422092075296935E-13
PMID_33087723_A1.json,,A1,322,false,OMIM:216950,2.3080800573898985E-13
PMID_33087723_A1.json,,A1,323,false,OMIM:222100,2.1230955657335252E-13
PMID_33087723_A1.json,,A1,324,false,OMIM:612227,2.1230955657335252E-13
PMID_33087723_A1.json,,A1,325,false,OMIM:107320,1.9285483871567459E-13
PMID_33087723_A1.json,,A1,326,false,OMIM:607271,1.7432577019875028E-13
PMID_33087723_A1.json,,A1,327,false,OMIM:620400,1.6256200961699255E-13
PMID_33087723_A1.json,,A1,328,false,OMIM:109100,1.4693061583220033E-13
PMID_33087723_A1.json,,A1,329,false,OMIM:169610,1.4693061583220033E-13
PMID_33087723_A1.json,,A1,330,false,OMIM:106100,1.4693061583220033E-13
PMID_33087723_A1.json,,A1,331,false,OMIM:104000,1.4693061583220033E-13
PMID_33087723_A1.json,,A1,332,false,OMIM:610247,7.499114784400403E-14
PMID_33087723_A1.json,,A1,333,false,OMIM:613412,7.499114784400403E-14
PMID_33087723_A1.json,,A1,334,false,OMIM:618523,7.499114784400403E-14
PMID_33087723_A1.json,,A1,335,false,OMIM:232200,6.264213868862176E-14
PMID_33087723_A1.json,,A1,336,false,OMIM:602579,5.342774566190548E-14
PMID_33087723_A1.json,,A1,337,false,OMIM:601495,5.237164962398231E-14
PMID_33087723_A1.json,,A1,338,false,OMIM:208900,2.177529709023434E-14
PMID_33087723_A1.json,,A1,339,false,OMIM:616084,1.8853352839574702E-14
PMID_33087723_A1.json,,A1,340,false,OMIM:620233,1.3592803685396814E-14
PMID_33087723_A1.json,,A1,341,false,OMIM:619488,1.1668458492208669E-14
PMID_33087723_A1.json,,A1,342,false,OMIM:614323,6.396026792475705E-15
PMID_33087723_A1.json,,A1,343,false,OMIM:257100,6.396026792475705E-15
PMID_33087723_A1.json,,A1,344,false,OMIM:131440,6.396026792475705E-15
PMID_33087723_A1.json,,A1,345,false,OMIM:606164,3.4017613549287446E-15
PMID_33087723_A1.json,,A1,346,false,OMIM:254200,2.1230955657339717E-15
PMID_33087723_A1.json,,A1,347,false,OMIM:612922,2.0667493007604687E-15
PMID_33087723_A1.json,,A1,348,false,OMIM:612924,2.0667493007604687E-15
PMID_33087723_A1.json,,A1,349,false,OMIM:612926,2.0667493007604687E-15
