phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,33,false,OMIM:603909,9.606819044079722E-4
PMID_32853638_Patient_1.json,,Patient 1,34,false,OMIM:614470,9.00714413751372E-4
PMID_32853638_Patient_1.json,,Patient 1,35,false,OMIM:620565,7.11689980091484E-4
PMID_32853638_Patient_1.json,,Patient 1,36,false,OMIM:215250,7.09108585620034E-4
PMID_32853638_Patient_1.json,,Patient 1,37,false,OMIM:243150,5.182873063546218E-4
PMID_32853638_Patient_1.json,,Patient 1,38,false,OMIM:304790,1.5202102677051355E-4
PMID_32853638_Patient_1.json,,Patient 1,39,false,OMIM:260920,1.3699927492967788E-4
PMID_32853638_Patient_1.json,,Patient 1,40,false,OMIM:614700,1.2309720221829941E-4
PMID_32853638_Patient_1.json,,Patient 1,41,false,OMIM:617514,3.459442140692872E-5
PMID_32853638_Patient_1.json,,Patient 1,42,false,OMIM:613011,2.0997675122785705E-5
PMID_32853638_Patient_1.json,,Patient 1,43,false,OMIM:209950,1.8258797191877747E-5
PMID_32853638_Patient_1.json,,Patient 1,44,false,OMIM:611291,1.757130106910964E-5
PMID_32853638_Patient_1.json,,Patient 1,45,false,OMIM:609529,1.542548171705481E-5
PMID_32853638_Patient_1.json,,Patient 1,46,false,OMIM:251260,1.2386474153004436E-5
PMID_32853638_Patient_1.json,,Patient 1,47,false,OMIM:615559,9.104456891327265E-6
PMID_32853638_Patient_1.json,,Patient 1,48,false,OMIM:619313,7.112671911133489E-6
PMID_32853638_Patient_1.json,,Patient 1,49,false,OMIM:621096,6.196632162388228E-6
PMID_32853638_Patient_1.json,,Patient 1,50,false,OMIM:619652,3.218604344253743E-6
PMID_32853638_Patient_1.json,,Patient 1,51,false,OMIM:617591,2.43873398317928E-6
PMID_32853638_Patient_1.json,,Patient 1,52,false,OMIM:212750,1.698587728682865E-6
PMID_32853638_Patient_1.json,,Patient 1,53,false,OMIM:619924,1.201588601522926E-6
PMID_32853638_Patient_1.json,,Patient 1,54,false,OMIM:615934,8.805422366636862E-7
PMID_32853638_Patient_1.json,,Patient 1,55,false,OMIM:612783,7.730944269909048E-7
PMID_32853638_Patient_1.json,,Patient 1,56,false,OMIM:618986,7.409029614050928E-7
PMID_32853638_Patient_1.json,,Patient 1,57,false,OMIM:615285,5.183121925642458E-7
PMID_32853638_Patient_1.json,,Patient 1,58,false,OMIM:614893,3.687035035646653E-7
PMID_32853638_Patient_1.json,,Patient 1,59,false,OMIM:618495,3.515948718250256E-7
PMID_32853638_Patient_1.json,,Patient 1,60,false,OMIM:150550,3.435192945978741E-7
PMID_32853638_Patient_1.json,,Patient 1,61,false,OMIM:620005,1.9852651464322446E-7
PMID_32853638_Patient_1.json,,Patient 1,62,false,OMIM:610163,1.8629361925513501E-7
PMID_32853638_Patient_1.json,,Patient 1,63,false,OMIM:620430,1.8174119571353122E-7
PMID_32853638_Patient_1.json,,Patient 1,64,false,OMIM:618278,1.7756877180933496E-7
PMID_32853638_Patient_1.json,,Patient 1,65,false,OMIM:607944,1.6989159243933767E-7
PMID_32853638_Patient_1.json,,Patient 1,66,false,OMIM:229050,1.3513446718524258E-7
PMID_32853638_Patient_1.json,,Patient 1,67,false,OMIM:308240,1.334923368646278E-7
PMID_32853638_Patient_1.json,,Patient 1,68,false,OMIM:613179,1.2447204462755536E-7
PMID_32853638_Patient_1.json,,Patient 1,69,false,OMIM:618998,1.24375057104022E-7
PMID_32853638_Patient_1.json,,Patient 1,70,false,OMIM:601859,1.13567869952408E-7
PMID_32853638_Patient_1.json,,Patient 1,71,false,OMIM:620807,9.725686950740952E-8
PMID_32853638_Patient_1.json,,Patient 1,72,false,OMIM:267500,7.909638035981806E-8
PMID_32853638_Patient_1.json,,Patient 1,73,false,OMIM:618048,7.09869509073269E-8
PMID_32853638_Patient_1.json,,Patient 1,74,false,OMIM:300972,6.428718774966745E-8
PMID_32853638_Patient_1.json,,Patient 1,75,false,OMIM:621234,3.445240220811076E-8
PMID_32853638_Patient_1.json,,Patient 1,76,false,OMIM:615897,2.8740932157603576E-8
PMID_32853638_Patient_1.json,,Patient 1,77,false,OMIM:609889,2.4896906356948804E-8
PMID_32853638_Patient_1.json,,Patient 1,78,false,OMIM:240500,2.4641497970069276E-8
PMID_32853638_Patient_1.json,,Patient 1,79,false,OMIM:615758,2.2570474291343697E-8
PMID_32853638_Patient_1.json,,Patient 1,80,false,OMIM:608184,1.7795793038487105E-8
PMID_32853638_Patient_1.json,,Patient 1,81,false,OMIM:614172,1.640038779490084E-8
PMID_32853638_Patient_1.json,,Patient 1,82,false,OMIM:152700,1.5006197602418354E-8
PMID_32853638_Patient_1.json,,Patient 1,83,false,OMIM:269840,9.616292389212712E-9
PMID_32853638_Patient_1.json,,Patient 1,84,false,OMIM:614069,5.5811410587156795E-9
PMID_32853638_Patient_1.json,,Patient 1,85,false,OMIM:618935,3.5879875271770494E-9
PMID_32853638_Patient_1.json,,Patient 1,86,false,OMIM:620449,3.5078185538612716E-9
PMID_32853638_Patient_1.json,,Patient 1,87,false,OMIM:621585,3.0365089244376896E-9
PMID_32853638_Patient_1.json,,Patient 1,88,false,OMIM:301080,2.4677109810183745E-9
PMID_32853638_Patient_1.json,,Patient 1,89,false,OMIM:607594,2.21184362064457E-9
PMID_32853638_Patient_1.json,,Patient 1,90,false,OMIM:615592,1.984838241479726E-9
PMID_32853638_Patient_1.json,,Patient 1,91,false,OMIM:620796,1.822860736933608E-9
PMID_32853638_Patient_1.json,,Patient 1,92,false,OMIM:617827,1.5355156595404848E-9
PMID_32853638_Patient_1.json,,Patient 1,93,false,OMIM:615471,1.1296843252185768E-9
PMID_32853638_Patient_1.json,,Patient 1,94,false,OMIM:615895,1.0780047910792582E-9
PMID_32853638_Patient_1.json,,Patient 1,95,false,OMIM:600802,9.671770487642187E-10
PMID_32853638_Patient_1.json,,Patient 1,96,false,OMIM:620825,9.609954708777798E-10
PMID_32853638_Patient_1.json,,Patient 1,97,false,OMIM:619281,7.989303061262171E-10
PMID_32853638_Patient_1.json,,Patient 1,98,false,OMIM:615387,7.87834669079755E-10
PMID_32853638_Patient_1.json,,Patient 1,99,false,OMIM:621262,7.68130545498631E-10
PMID_32853638_Patient_1.json,,Patient 1,100,false,OMIM:621140,4.730626885108968E-10
PMID_32853638_Patient_1.json,,Patient 1,101,false,OMIM:248500,4.0819010743090775E-10
PMID_32853638_Patient_1.json,,Patient 1,102,false,OMIM:208900,3.787073176426477E-10
PMID_32853638_Patient_1.json,,Patient 1,103,false,OMIM:300988,3.59601018384342E-10
PMID_32853638_Patient_1.json,,Patient 1,104,false,OMIM:231200,3.341463615312564E-10
PMID_32853638_Patient_1.json,,Patient 1,105,false,OMIM:621097,2.770336472895917E-10
PMID_32853638_Patient_1.json,,Patient 1,106,false,OMIM:619510,2.1435325283146735E-10
PMID_32853638_Patient_1.json,,Patient 1,107,false,OMIM:618459,1.6143480120379068E-10
PMID_32853638_Patient_1.json,,Patient 1,108,false,OMIM:620331,1.6013313670774165E-10
PMID_32853638_Patient_1.json,,Patient 1,109,false,OMIM:619220,1.0548542367038224E-10
PMID_32853638_Patient_1.json,,Patient 1,110,false,OMIM:616395,8.365684495416018E-11
PMID_32853638_Patient_1.json,,Patient 1,111,false,OMIM:616541,5.7737443040479825E-11
PMID_32853638_Patient_1.json,,Patient 1,112,false,OMIM:615952,5.4761746123479577E-11
PMID_32853638_Patient_1.json,,Patient 1,113,false,OMIM:620815,5.277065403020252E-11
PMID_32853638_Patient_1.json,,Patient 1,114,false,OMIM:187900,5.169669529883059E-11
PMID_32853638_Patient_1.json,,Patient 1,115,false,OMIM:619374,5.075207103048272E-11
PMID_32853638_Patient_1.json,,Patient 1,116,false,OMIM:612541,4.872493482636778E-11
PMID_32853638_Patient_1.json,,Patient 1,117,false,OMIM:620674,4.325012880468767E-11
PMID_32853638_Patient_1.json,,Patient 1,118,false,OMIM:619846,3.977569805315669E-11
PMID_32853638_Patient_1.json,,Patient 1,119,false,OMIM:223370,3.424109011907118E-11
PMID_32853638_Patient_1.json,,Patient 1,120,false,OMIM:608233,3.2633892410642453E-11
PMID_32853638_Patient_1.json,,Patient 1,121,false,OMIM:621254,3.118269868491656E-11
PMID_32853638_Patient_1.json,,Patient 1,122,false,OMIM:613385,2.973846340905112E-11
PMID_32853638_Patient_1.json,,Patient 1,123,false,OMIM:601495,2.7016097492208214E-11
PMID_32853638_Patient_1.json,,Patient 1,124,false,OMIM:618108,9.610180694818194E-12
PMID_32853638_Patient_1.json,,Patient 1,125,false,OMIM:615190,8.861908880205766E-12
PMID_32853638_Patient_1.json,,Patient 1,126,false,OMIM:616740,8.03597800731034E-12
PMID_32853638_Patient_1.json,,Patient 1,127,false,OMIM:617718,8.004651371861637E-12
PMID_32853638_Patient_1.json,,Patient 1,128,false,OMIM:208400,6.068735138031982E-12
PMID_32853638_Patient_1.json,,Patient 1,129,false,OMIM:619752,4.7154648977847645E-12
PMID_32853638_Patient_1.json,,Patient 1,130,false,OMIM:616176,4.6431748049516965E-12
PMID_32853638_Patient_1.json,,Patient 1,131,false,OMIM:305000,4.137786228846896E-12
PMID_32853638_Patient_1.json,,Patient 1,132,false,OMIM:173590,3.7779832252157175E-12
PMID_32853638_Patient_1.json,,Patient 1,133,false,OMIM:616937,3.7779832252157175E-12
PMID_32853638_Patient_1.json,,Patient 1,134,false,OMIM:277480,3.7779832252157175E-12
PMID_32853638_Patient_1.json,,Patient 1,135,false,OMIM:187800,3.1798374324795327E-12
PMID_32853638_Patient_1.json,,Patient 1,136,false,OMIM:613496,3.0212943669827628E-12
PMID_32853638_Patient_1.json,,Patient 1,137,false,OMIM:214500,2.4836360009229734E-12
PMID_32853638_Patient_1.json,,Patient 1,138,false,OMIM:169610,2.288225724368216E-12
PMID_32853638_Patient_1.json,,Patient 1,139,false,OMIM:618394,2.2861084258879696E-12
PMID_32853638_Patient_1.json,,Patient 1,140,false,OMIM:614699,2.2707095504071004E-12
PMID_32853638_Patient_1.json,,Patient 1,141,false,OMIM:618261,2.236939144812928E-12
PMID_32853638_Patient_1.json,,Patient 1,142,false,OMIM:300853,1.7929460381368758E-12
PMID_32853638_Patient_1.json,,Patient 1,143,false,OMIM:300755,1.6931506688880145E-12
PMID_32853638_Patient_1.json,,Patient 1,144,false,OMIM:152800,1.6167352937349336E-12
PMID_32853638_Patient_1.json,,Patient 1,145,false,OMIM:300622,1.5508877228101405E-12
PMID_32853638_Patient_1.json,,Patient 1,146,false,OMIM:617425,1.4968007479000502E-12
PMID_32853638_Patient_1.json,,Patient 1,147,false,OMIM:619573,1.3693358083157676E-12
PMID_32853638_Patient_1.json,,Patient 1,148,false,OMIM:620668,1.3305527389407172E-12
PMID_32853638_Patient_1.json,,Patient 1,149,false,OMIM:188025,1.2936592938544277E-12
PMID_32853638_Patient_1.json,,Patient 1,150,false,OMIM:608404,1.2936592938544277E-12
PMID_32853638_Patient_1.json,,Patient 1,151,false,OMIM:620484,1.2936592938544277E-12
PMID_32853638_Patient_1.json,,Patient 1,152,false,OMIM:173420,1.2936592938544277E-12
PMID_32853638_Patient_1.json,,Patient 1,153,false,OMIM:606843,1.170060119730962E-12
PMID_32853638_Patient_1.json,,Patient 1,154,false,OMIM:613225,1.0678233657581929E-12
PMID_32853638_Patient_1.json,,Patient 1,155,false,OMIM:212065,6.935842487468594E-13
PMID_32853638_Patient_1.json,,Patient 1,156,false,OMIM:301054,6.535707310084626E-13
PMID_32853638_Patient_1.json,,Patient 1,157,false,OMIM:182410,6.214969996492088E-13
PMID_32853638_Patient_1.json,,Patient 1,158,false,OMIM:226300,5.183219964803789E-13
PMID_32853638_Patient_1.json,,Patient 1,159,false,OMIM:610377,4.922919905433786E-13
PMID_32853638_Patient_1.json,,Patient 1,160,false,OMIM:620869,4.067079667370168E-13
PMID_32853638_Patient_1.json,,Patient 1,161,false,OMIM:615207,3.546096923904948E-13
PMID_32853638_Patient_1.json,,Patient 1,162,false,OMIM:301074,2.9015886065628994E-13
PMID_32853638_Patient_1.json,,Patient 1,163,false,OMIM:274000,2.448972490394739E-13
PMID_32853638_Patient_1.json,,Patient 1,164,false,OMIM:251000,2.2476504159464872E-13
PMID_32853638_Patient_1.json,,Patient 1,165,false,OMIM:619773,1.9732427219673752E-13
PMID_32853638_Patient_1.json,,Patient 1,166,false,OMIM:619708,1.9709713164750973E-13
PMID_32853638_Patient_1.json,,Patient 1,167,false,OMIM:607271,1.937250439715676E-13
PMID_32853638_Patient_1.json,,Patient 1,168,false,OMIM:620443,1.6563124958384582E-13
PMID_32853638_Patient_1.json,,Patient 1,169,false,OMIM:210900,1.3325324178917537E-13
PMID_32853638_Patient_1.json,,Patient 1,170,false,OMIM:300635,1.2432958166150294E-13
PMID_32853638_Patient_1.json,,Patient 1,171,false,OMIM:615816,1.135889738476964E-13
PMID_32853638_Patient_1.json,,Patient 1,172,false,OMIM:601457,1.0897757447680311E-13
PMID_32853638_Patient_1.json,,Patient 1,173,false,OMIM:617388,9.048544816504058E-14
PMID_32853638_Patient_1.json,,Patient 1,174,false,OMIM:184850,8.096052478978527E-14
PMID_32853638_Patient_1.json,,Patient 1,175,false,OMIM:619774,7.89032501164985E-14
PMID_32853638_Patient_1.json,,Patient 1,176,false,OMIM:300291,7.284149504048317E-14
PMID_32853638_Patient_1.json,,Patient 1,177,false,OMIM:227500,6.721101596836657E-14
PMID_32853638_Patient_1.json,,Patient 1,178,false,OMIM:227400,6.721101596836657E-14
PMID_32853638_Patient_1.json,,Patient 1,179,false,OMIM:614072,4.8750422828596366E-14
PMID_32853638_Patient_1.json,,Patient 1,180,false,OMIM:620939,4.6226540191095704E-14
PMID_32853638_Patient_1.json,,Patient 1,181,false,OMIM:621523,4.4534694345428995E-14
PMID_32853638_Patient_1.json,,Patient 1,182,false,OMIM:208050,4.16275735954801E-14
PMID_32853638_Patient_1.json,,Patient 1,183,false,OMIM:301110,4.032273376037652E-14
PMID_32853638_Patient_1.json,,Patient 1,184,false,OMIM:606367,3.462025056076468E-14
PMID_32853638_Patient_1.json,,Patient 1,185,false,OMIM:116920,2.765148744654682E-14
PMID_32853638_Patient_1.json,,Patient 1,186,false,OMIM:619267,2.7275403702452918E-14
PMID_32853638_Patient_1.json,,Patient 1,187,false,OMIM:614082,2.359727433010638E-14
PMID_32853638_Patient_1.json,,Patient 1,188,false,OMIM:207300,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,189,false,OMIM:314560,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,190,false,OMIM:144050,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,191,false,OMIM:262890,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,192,false,OMIM:169200,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,193,false,OMIM:134500,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,194,false,OMIM:176630,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,195,false,OMIM:613329,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,196,false,DECIPHER:65,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,197,false,OMIM:227300,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,198,false,OMIM:227310,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,199,false,OMIM:114650,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,200,false,OMIM:607473,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,201,false,OMIM:613235,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,202,false,OMIM:272650,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,203,false,OMIM:613116,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,204,false,OMIM:612416,2.3014436611665717E-14
PMID_32853638_Patient_1.json,,Patient 1,205,false,OMIM:620133,2.2809980635831047E-14
PMID_32853638_Patient_1.json,,Patient 1,206,false,OMIM:619271,2.24340380311632E-14
PMID_32853638_Patient_1.json,,Patient 1,207,false,OMIM:615707,1.777641666912949E-14
PMID_32853638_Patient_1.json,,Patient 1,208,false,OMIM:170100,1.244201798794379E-14
PMID_32853638_Patient_1.json,,Patient 1,209,false,OMIM:615615,1.1137327830384581E-14
PMID_32853638_Patient_1.json,,Patient 1,210,false,OMIM:249100,1.0053227030611702E-14
PMID_32853638_Patient_1.json,,Patient 1,211,false,OMIM:209050,9.873355334380529E-15
PMID_32853638_Patient_1.json,,Patient 1,212,false,OMIM:314000,8.733062440069772E-15
PMID_32853638_Patient_1.json,,Patient 1,213,false,OMIM:615518,8.695576101256021E-15
PMID_32853638_Patient_1.json,,Patient 1,214,false,OMIM:618549,8.229232767898387E-15
PMID_32853638_Patient_1.json,,Patient 1,215,false,OMIM:611926,7.713786268725353E-15
PMID_32853638_Patient_1.json,,Patient 1,216,false,OMIM:616744,7.357917902618983E-15
PMID_32853638_Patient_1.json,,Patient 1,217,false,OMIM:621512,7.230937872532267E-15
PMID_32853638_Patient_1.json,,Patient 1,218,false,OMIM:242840,6.832567668627382E-15
PMID_32853638_Patient_1.json,,Patient 1,219,false,OMIM:600901,6.705792291344197E-15
PMID_32853638_Patient_1.json,,Patient 1,220,false,OMIM:227650,6.705792291344197E-15
PMID_32853638_Patient_1.json,,Patient 1,221,false,OMIM:227646,6.705792291344197E-15
PMID_32853638_Patient_1.json,,Patient 1,222,false,OMIM:182170,6.691726635675952E-15
PMID_32853638_Patient_1.json,,Patient 1,223,false,OMIM:301081,6.551797135534602E-15
PMID_32853638_Patient_1.json,,Patient 1,224,false,OMIM:618982,6.491274573552431E-15
PMID_32853638_Patient_1.json,,Patient 1,225,false,OMIM:250250,5.444316367035107E-15
PMID_32853638_Patient_1.json,,Patient 1,226,false,OMIM:611943,5.287757757719648E-15
PMID_32853638_Patient_1.json,,Patient 1,227,false,OMIM:109100,4.931735676089865E-15
PMID_32853638_Patient_1.json,,Patient 1,228,false,OMIM:616871,4.6737999197874505E-15
PMID_32853638_Patient_1.json,,Patient 1,229,false,OMIM:606445,4.375777232489987E-15
PMID_32853638_Patient_1.json,,Patient 1,230,false,OMIM:613101,4.267565628784449E-15
PMID_32853638_Patient_1.json,,Patient 1,231,false,OMIM:106100,4.0953339167404586E-15
PMID_32853638_Patient_1.json,,Patient 1,232,false,OMIM:137100,3.658715607343611E-15
PMID_32853638_Patient_1.json,,Patient 1,233,false,OMIM:613989,3.600691874936977E-15
PMID_32853638_Patient_1.json,,Patient 1,234,false,OMIM:618775,3.269900704413466E-15
PMID_32853638_Patient_1.json,,Patient 1,235,false,OMIM:620321,3.1806834721794503E-15
PMID_32853638_Patient_1.json,,Patient 1,236,false,OMIM:616433,3.1497892085565376E-15
PMID_32853638_Patient_1.json,,Patient 1,237,false,OMIM:209920,3.1036696611386985E-15
PMID_32853638_Patient_1.json,,Patient 1,238,false,OMIM:256040,2.9938133719003677E-15
PMID_32853638_Patient_1.json,,Patient 1,239,false,OMIM:601979,2.7996541790419258E-15
PMID_32853638_Patient_1.json,,Patient 1,240,false,OMIM:300400,2.637484914861612E-15
PMID_32853638_Patient_1.json,,Patient 1,241,false,OMIM:615846,2.215258398374065E-15
PMID_32853638_Patient_1.json,,Patient 1,242,false,OMIM:616084,1.781301363757971E-15
PMID_32853638_Patient_1.json,,Patient 1,243,false,OMIM:618969,1.3825725459462564E-15
PMID_32853638_Patient_1.json,,Patient 1,244,false,OMIM:604928,1.3548863838099849E-15
PMID_32853638_Patient_1.json,,Patient 1,245,false,OMIM:146830,1.2161985430161493E-15
PMID_32853638_Patient_1.json,,Patient 1,246,false,OMIM:605258,1.2161985430161493E-15
PMID_32853638_Patient_1.json,,Patient 1,247,false,OMIM:617303,1.1354711751152369E-15
PMID_32853638_Patient_1.json,,Patient 1,248,false,OMIM:609821,9.622115874652564E-16
PMID_32853638_Patient_1.json,,Patient 1,249,false,OMIM:243700,9.426718924252383E-16
PMID_32853638_Patient_1.json,,Patient 1,250,false,OMIM:618131,9.051005423934156E-16
PMID_32853638_Patient_1.json,,Patient 1,251,false,OMIM:620816,8.944442320428044E-16
PMID_32853638_Patient_1.json,,Patient 1,252,false,OMIM:275350,8.441712286570555E-16
PMID_32853638_Patient_1.json,,Patient 1,253,false,OMIM:615206,7.630016563162732E-16
PMID_32853638_Patient_1.json,,Patient 1,254,false,OMIM:617475,7.601511207593855E-16
PMID_32853638_Patient_1.json,,Patient 1,255,false,OMIM:618268,7.316305518854718E-16
PMID_32853638_Patient_1.json,,Patient 1,256,false,OMIM:614073,6.872940074329773E-16
PMID_32853638_Patient_1.json,,Patient 1,257,false,OMIM:306400,6.655135313901906E-16
PMID_32853638_Patient_1.json,,Patient 1,258,false,OMIM:608106,6.35111927942079E-16
PMID_32853638_Patient_1.json,,Patient 1,259,false,OMIM:613990,6.191716450339275E-16
PMID_32853638_Patient_1.json,,Patient 1,260,false,OMIM:613471,6.146869343370202E-16
PMID_32853638_Patient_1.json,,Patient 1,261,false,OMIM:246400,6.100363323516615E-16
PMID_32853638_Patient_1.json,,Patient 1,262,false,OMIM:278000,6.041483720860111E-16
PMID_32853638_Patient_1.json,,Patient 1,263,false,OMIM:621263,4.4169870252913154E-16
PMID_32853638_Patient_1.json,,Patient 1,264,false,OMIM:130080,4.382940538317661E-16
PMID_32853638_Patient_1.json,,Patient 1,265,false,OMIM:613493,3.8309591527863336E-16
PMID_32853638_Patient_1.json,,Patient 1,266,false,OMIM:616941,3.79047634368447E-16
PMID_32853638_Patient_1.json,,Patient 1,267,false,OMIM:615122,3.549220462074364E-16
PMID_32853638_Patient_1.json,,Patient 1,268,false,OMIM:300908,3.0874361227705475E-16
PMID_32853638_Patient_1.json,,Patient 1,269,false,OMIM:266510,3.023972268252862E-16
PMID_32853638_Patient_1.json,,Patient 1,270,false,OMIM:619986,2.825169176471501E-16
PMID_32853638_Patient_1.json,,Patient 1,271,false,OMIM:233650,2.653410820250491E-16
PMID_32853638_Patient_1.json,,Patient 1,272,false,OMIM:618963,2.579921735068508E-16
PMID_32853638_Patient_1.json,,Patient 1,273,false,OMIM:613501,2.1611410064226827E-16
PMID_32853638_Patient_1.json,,Patient 1,274,false,OMIM:615214,2.0900943783571376E-16
PMID_32853638_Patient_1.json,,Patient 1,275,false,OMIM:235550,1.9127186505171909E-16
PMID_32853638_Patient_1.json,,Patient 1,276,false,OMIM:200900,1.8762218498966995E-16
PMID_32853638_Patient_1.json,,Patient 1,277,false,OMIM:617099,1.7563536405815629E-16
PMID_32853638_Patient_1.json,,Patient 1,278,false,OMIM:601675,1.3558291516944036E-16
PMID_32853638_Patient_1.json,,Patient 1,279,false,OMIM:618795,1.3077927133717037E-16
PMID_32853638_Patient_1.json,,Patient 1,280,false,OMIM:617321,1.1709779578727135E-16
PMID_32853638_Patient_1.json,,Patient 1,281,false,OMIM:613783,1.1317133427881915E-16
PMID_32853638_Patient_1.json,,Patient 1,282,false,OMIM:620641,1.1187453843722753E-16
PMID_32853638_Patient_1.json,,Patient 1,283,false,OMIM:257300,1.0956280385294673E-16
PMID_32853638_Patient_1.json,,Patient 1,284,false,OMIM:621258,1.0511941734958962E-16
PMID_32853638_Patient_1.json,,Patient 1,285,false,OMIM:617780,1.0324729023249891E-16
PMID_32853638_Patient_1.json,,Patient 1,286,false,OMIM:620210,9.081330025229815E-17
PMID_32853638_Patient_1.json,,Patient 1,287,false,OMIM:620795,8.93320750899913E-17
PMID_32853638_Patient_1.json,,Patient 1,288,false,OMIM:127550,8.633848045345824E-17
PMID_32853638_Patient_1.json,,Patient 1,289,false,OMIM:258360,8.523400298183841E-17
PMID_32853638_Patient_1.json,,Patient 1,290,false,OMIM:618116,8.395545454944435E-17
PMID_32853638_Patient_1.json,,Patient 1,291,false,OMIM:178600,8.349573497814906E-17
PMID_32853638_Patient_1.json,,Patient 1,292,false,OMIM:612782,6.058576483720296E-17
PMID_32853638_Patient_1.json,,Patient 1,293,false,OMIM:607143,5.84012761565018E-17
PMID_32853638_Patient_1.json,,Patient 1,294,false,OMIM:620880,5.482699276350412E-17
PMID_32853638_Patient_1.json,,Patient 1,295,false,OMIM:613845,4.9971886930369926E-17
PMID_32853638_Patient_1.json,,Patient 1,296,false,OMIM:210250,4.590715975543333E-17
PMID_32853638_Patient_1.json,,Patient 1,297,false,OMIM:612227,4.179425673211016E-17
PMID_32853638_Patient_1.json,,Patient 1,298,false,OMIM:617053,3.35731326034331E-17
PMID_32853638_Patient_1.json,,Patient 1,299,false,OMIM:611762,2.931712511461027E-17
PMID_32853638_Patient_1.json,,Patient 1,300,false,OMIM:620926,2.9297749869624164E-17
PMID_32853638_Patient_1.json,,Patient 1,301,false,OMIM:621384,2.6813657081843523E-17
