phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,73,false,OMIM:615897,2.9381727357659484E-8
PMID_32853638_Patient_1.json,,Patient 1,74,false,OMIM:609889,2.6592503344599035E-8
PMID_32853638_Patient_1.json,,Patient 1,75,false,OMIM:240500,2.527188740325691E-8
PMID_32853638_Patient_1.json,,Patient 1,76,false,OMIM:615758,2.3936287387867433E-8
PMID_32853638_Patient_1.json,,Patient 1,77,false,OMIM:608184,1.8095852930197274E-8
PMID_32853638_Patient_1.json,,Patient 1,78,false,OMIM:614172,1.6779055998335156E-8
PMID_32853638_Patient_1.json,,Patient 1,79,false,OMIM:152700,1.535282731877355E-8
PMID_32853638_Patient_1.json,,Patient 1,80,false,OMIM:269840,1.0053887226243551E-8
PMID_32853638_Patient_1.json,,Patient 1,81,false,OMIM:614069,5.669949957519527E-9
PMID_32853638_Patient_1.json,,Patient 1,82,false,OMIM:620449,3.993853071150078E-9
PMID_32853638_Patient_1.json,,Patient 1,83,false,OMIM:618935,3.649143989885761E-9
PMID_32853638_Patient_1.json,,Patient 1,84,false,OMIM:621585,3.222975297148772E-9
PMID_32853638_Patient_1.json,,Patient 1,85,false,OMIM:301080,2.5128303430273824E-9
PMID_32853638_Patient_1.json,,Patient 1,86,false,OMIM:607594,2.323232176467899E-9
PMID_32853638_Patient_1.json,,Patient 1,87,false,OMIM:615592,2.0323151573048944E-9
PMID_32853638_Patient_1.json,,Patient 1,88,false,OMIM:620796,1.8974543145026636E-9
PMID_32853638_Patient_1.json,,Patient 1,89,false,OMIM:617827,1.5758771331433634E-9
PMID_32853638_Patient_1.json,,Patient 1,90,false,OMIM:615471,1.1770603656775893E-9
PMID_32853638_Patient_1.json,,Patient 1,91,false,OMIM:615895,1.0787021181327342E-9
PMID_32853638_Patient_1.json,,Patient 1,92,false,OMIM:620825,9.953656883373367E-10
PMID_32853638_Patient_1.json,,Patient 1,93,false,OMIM:600802,9.742463156924772E-10
PMID_32853638_Patient_1.json,,Patient 1,94,false,OMIM:615387,8.1962504980649E-10
PMID_32853638_Patient_1.json,,Patient 1,95,false,OMIM:619281,8.147580684297839E-10
PMID_32853638_Patient_1.json,,Patient 1,96,false,OMIM:621262,7.926378053752334E-10
PMID_32853638_Patient_1.json,,Patient 1,97,false,OMIM:621140,4.927520581335924E-10
PMID_32853638_Patient_1.json,,Patient 1,98,false,OMIM:248500,4.148087792643719E-10
PMID_32853638_Patient_1.json,,Patient 1,99,false,OMIM:208900,3.9627115405417836E-10
PMID_32853638_Patient_1.json,,Patient 1,100,false,OMIM:300988,3.7474315317773055E-10
PMID_32853638_Patient_1.json,,Patient 1,101,false,OMIM:231200,3.353536056165668E-10
PMID_32853638_Patient_1.json,,Patient 1,102,false,OMIM:621097,2.9368730885340195E-10
PMID_32853638_Patient_1.json,,Patient 1,103,false,OMIM:619510,2.238220029384494E-10
PMID_32853638_Patient_1.json,,Patient 1,104,false,OMIM:618459,1.6279109905077114E-10
PMID_32853638_Patient_1.json,,Patient 1,105,false,OMIM:620331,1.6023947016007454E-10
PMID_32853638_Patient_1.json,,Patient 1,106,false,OMIM:619220,1.1037100490363529E-10
PMID_32853638_Patient_1.json,,Patient 1,107,false,OMIM:616395,8.634318531369678E-11
PMID_32853638_Patient_1.json,,Patient 1,108,false,OMIM:615952,5.822467655635405E-11
PMID_32853638_Patient_1.json,,Patient 1,109,false,OMIM:616541,5.738304173983173E-11
PMID_32853638_Patient_1.json,,Patient 1,110,false,OMIM:620815,5.5451015871730283E-11
PMID_32853638_Patient_1.json,,Patient 1,111,false,OMIM:619374,5.264092156310535E-11
PMID_32853638_Patient_1.json,,Patient 1,112,false,OMIM:187900,5.186620379725981E-11
PMID_32853638_Patient_1.json,,Patient 1,113,false,OMIM:612541,5.0347343876406445E-11
PMID_32853638_Patient_1.json,,Patient 1,114,false,OMIM:620674,4.52785576276545E-11
PMID_32853638_Patient_1.json,,Patient 1,115,false,OMIM:619846,4.27089552510267E-11
PMID_32853638_Patient_1.json,,Patient 1,116,false,OMIM:223370,3.5049408651072347E-11
PMID_32853638_Patient_1.json,,Patient 1,117,false,OMIM:608233,3.493029454375667E-11
PMID_32853638_Patient_1.json,,Patient 1,118,false,OMIM:621254,3.298852290526497E-11
PMID_32853638_Patient_1.json,,Patient 1,119,false,OMIM:613385,3.059206127536114E-11
PMID_32853638_Patient_1.json,,Patient 1,120,false,OMIM:601495,2.8166774843888643E-11
PMID_32853638_Patient_1.json,,Patient 1,121,false,OMIM:618108,9.894335107018646E-12
PMID_32853638_Patient_1.json,,Patient 1,122,false,OMIM:615190,9.051362674075745E-12
PMID_32853638_Patient_1.json,,Patient 1,123,false,OMIM:616740,8.439234648928184E-12
PMID_32853638_Patient_1.json,,Patient 1,124,false,OMIM:617718,8.084835708015924E-12
PMID_32853638_Patient_1.json,,Patient 1,125,false,OMIM:208400,6.17496570058099E-12
PMID_32853638_Patient_1.json,,Patient 1,126,false,OMIM:619752,4.9512994339579534E-12
PMID_32853638_Patient_1.json,,Patient 1,127,false,OMIM:616176,4.657521449991587E-12
PMID_32853638_Patient_1.json,,Patient 1,128,false,OMIM:305000,4.163037861606654E-12
PMID_32853638_Patient_1.json,,Patient 1,129,false,OMIM:173590,3.788564024122148E-12
PMID_32853638_Patient_1.json,,Patient 1,130,false,OMIM:616937,3.788564024122148E-12
PMID_32853638_Patient_1.json,,Patient 1,131,false,OMIM:277480,3.788564024122148E-12
PMID_32853638_Patient_1.json,,Patient 1,132,false,OMIM:187800,3.189100516997772E-12
PMID_32853638_Patient_1.json,,Patient 1,133,false,OMIM:613496,3.08773459547927E-12
PMID_32853638_Patient_1.json,,Patient 1,134,false,OMIM:214500,2.559158253976851E-12
PMID_32853638_Patient_1.json,,Patient 1,135,false,OMIM:618394,2.3493924943653064E-12
PMID_32853638_Patient_1.json,,Patient 1,136,false,OMIM:614699,2.32741905554488E-12
PMID_32853638_Patient_1.json,,Patient 1,137,false,OMIM:169610,2.3126897464945146E-12
PMID_32853638_Patient_1.json,,Patient 1,138,false,OMIM:618261,2.2916009866586364E-12
PMID_32853638_Patient_1.json,,Patient 1,139,false,OMIM:300853,1.8801208703358484E-12
PMID_32853638_Patient_1.json,,Patient 1,140,false,OMIM:300755,1.7687933293478005E-12
PMID_32853638_Patient_1.json,,Patient 1,141,false,OMIM:152800,1.614986237555313E-12
PMID_32853638_Patient_1.json,,Patient 1,142,false,OMIM:617425,1.5760315688727808E-12
PMID_32853638_Patient_1.json,,Patient 1,143,false,OMIM:300622,1.5455374489267233E-12
PMID_32853638_Patient_1.json,,Patient 1,144,false,OMIM:620668,1.4848552901588385E-12
PMID_32853638_Patient_1.json,,Patient 1,145,false,OMIM:619573,1.4382424557582502E-12
PMID_32853638_Patient_1.json,,Patient 1,146,false,OMIM:188025,1.2970537675184815E-12
PMID_32853638_Patient_1.json,,Patient 1,147,false,OMIM:608404,1.2970537675184815E-12
PMID_32853638_Patient_1.json,,Patient 1,148,false,OMIM:620484,1.2970537675184815E-12
PMID_32853638_Patient_1.json,,Patient 1,149,false,OMIM:173420,1.2970537675184815E-12
PMID_32853638_Patient_1.json,,Patient 1,150,false,OMIM:606843,1.2257274718550373E-12
PMID_32853638_Patient_1.json,,Patient 1,151,false,OMIM:613225,1.0633360823807142E-12
PMID_32853638_Patient_1.json,,Patient 1,152,false,OMIM:212065,7.09421912139263E-13
PMID_32853638_Patient_1.json,,Patient 1,153,false,OMIM:301054,6.626000674801319E-13
PMID_32853638_Patient_1.json,,Patient 1,154,false,OMIM:182410,6.234225250741655E-13
PMID_32853638_Patient_1.json,,Patient 1,155,false,OMIM:226300,5.300046734575996E-13
PMID_32853638_Patient_1.json,,Patient 1,156,false,OMIM:610377,4.952866700590986E-13
PMID_32853638_Patient_1.json,,Patient 1,157,false,OMIM:620869,4.236770596861427E-13
PMID_32853638_Patient_1.json,,Patient 1,158,false,OMIM:615207,3.5444018102066494E-13
PMID_32853638_Patient_1.json,,Patient 1,159,false,OMIM:301074,2.907159554857849E-13
PMID_32853638_Patient_1.json,,Patient 1,160,false,OMIM:274000,2.5259634793270896E-13
PMID_32853638_Patient_1.json,,Patient 1,161,false,OMIM:251000,2.318361917806342E-13
PMID_32853638_Patient_1.json,,Patient 1,162,false,OMIM:607271,2.0430005420719865E-13
PMID_32853638_Patient_1.json,,Patient 1,163,false,OMIM:619773,1.9738154999173667E-13
PMID_32853638_Patient_1.json,,Patient 1,164,false,OMIM:619708,1.9586823465219511E-13
PMID_32853638_Patient_1.json,,Patient 1,165,false,OMIM:615513,1.827803570189266E-13
PMID_32853638_Patient_1.json,,Patient 1,166,false,OMIM:620443,1.6951387528985892E-13
PMID_32853638_Patient_1.json,,Patient 1,167,false,OMIM:210900,1.360334562141509E-13
PMID_32853638_Patient_1.json,,Patient 1,168,false,OMIM:300635,1.2733881038382414E-13
PMID_32853638_Patient_1.json,,Patient 1,169,false,OMIM:615816,1.1760707086152297E-13
PMID_32853638_Patient_1.json,,Patient 1,170,false,OMIM:601457,1.0872516253138122E-13
PMID_32853638_Patient_1.json,,Patient 1,171,false,OMIM:617388,9.409041397398626E-14
PMID_32853638_Patient_1.json,,Patient 1,172,false,OMIM:619774,8.32831678234973E-14
PMID_32853638_Patient_1.json,,Patient 1,173,false,OMIM:184850,8.081611524387649E-14
PMID_32853638_Patient_1.json,,Patient 1,174,false,OMIM:300291,7.39151849886404E-14
PMID_32853638_Patient_1.json,,Patient 1,175,false,OMIM:227500,6.688701341891598E-14
PMID_32853638_Patient_1.json,,Patient 1,176,false,OMIM:227400,6.688701341891598E-14
PMID_32853638_Patient_1.json,,Patient 1,177,false,OMIM:614072,4.861022460340654E-14
PMID_32853638_Patient_1.json,,Patient 1,178,false,OMIM:620939,4.7393124665748924E-14
PMID_32853638_Patient_1.json,,Patient 1,179,false,OMIM:621523,4.630231688840045E-14
PMID_32853638_Patient_1.json,,Patient 1,180,false,OMIM:301110,4.166140989547078E-14
PMID_32853638_Patient_1.json,,Patient 1,181,false,OMIM:208050,4.142441085455597E-14
PMID_32853638_Patient_1.json,,Patient 1,182,false,OMIM:606367,3.6375971170510674E-14
PMID_32853638_Patient_1.json,,Patient 1,183,false,OMIM:116920,2.7644220438087776E-14
PMID_32853638_Patient_1.json,,Patient 1,184,false,OMIM:619267,2.7178560910893312E-14
PMID_32853638_Patient_1.json,,Patient 1,185,false,OMIM:614082,2.43002426460106E-14
PMID_32853638_Patient_1.json,,Patient 1,186,false,OMIM:207300,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,187,false,OMIM:314560,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,188,false,OMIM:144050,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,189,false,OMIM:262890,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,190,false,OMIM:169200,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,191,false,OMIM:134500,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,192,false,OMIM:176630,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,193,false,OMIM:613329,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,194,false,DECIPHER:65,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,195,false,OMIM:227300,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,196,false,OMIM:227310,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,197,false,OMIM:114650,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,198,false,OMIM:607473,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,199,false,OMIM:613235,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,200,false,OMIM:272650,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,201,false,OMIM:613116,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,202,false,OMIM:612416,2.2899455361046505E-14
PMID_32853638_Patient_1.json,,Patient 1,203,false,OMIM:620133,2.2804353445756886E-14
PMID_32853638_Patient_1.json,,Patient 1,204,false,OMIM:619271,2.249290341530034E-14
PMID_32853638_Patient_1.json,,Patient 1,205,false,OMIM:615707,1.7799487152766623E-14
PMID_32853638_Patient_1.json,,Patient 1,206,false,OMIM:170100,1.2585626353054E-14
PMID_32853638_Patient_1.json,,Patient 1,207,false,OMIM:615615,1.1604592745540145E-14
PMID_32853638_Patient_1.json,,Patient 1,208,false,OMIM:249100,1.0128706475638205E-14
PMID_32853638_Patient_1.json,,Patient 1,209,false,OMIM:209050,9.836565727699745E-15
PMID_32853638_Patient_1.json,,Patient 1,210,false,OMIM:314000,8.89361534744163E-15
PMID_32853638_Patient_1.json,,Patient 1,211,false,OMIM:615518,8.855078299785006E-15
PMID_32853638_Patient_1.json,,Patient 1,212,false,OMIM:618549,8.309318177561383E-15
PMID_32853638_Patient_1.json,,Patient 1,213,false,OMIM:611926,8.166771067251144E-15
PMID_32853638_Patient_1.json,,Patient 1,214,false,OMIM:616744,7.511804703771184E-15
PMID_32853638_Patient_1.json,,Patient 1,215,false,OMIM:621512,7.365928853449967E-15
PMID_32853638_Patient_1.json,,Patient 1,216,false,OMIM:242840,7.163777221479931E-15
PMID_32853638_Patient_1.json,,Patient 1,217,false,OMIM:618982,6.944264877699235E-15
PMID_32853638_Patient_1.json,,Patient 1,218,false,OMIM:600901,6.905811218365971E-15
PMID_32853638_Patient_1.json,,Patient 1,219,false,OMIM:227650,6.905811218365971E-15
PMID_32853638_Patient_1.json,,Patient 1,220,false,OMIM:227646,6.905811218365971E-15
PMID_32853638_Patient_1.json,,Patient 1,221,false,OMIM:301081,6.8107254912093444E-15
PMID_32853638_Patient_1.json,,Patient 1,222,false,OMIM:182170,6.660068551342388E-15
PMID_32853638_Patient_1.json,,Patient 1,223,false,OMIM:250250,5.5407995461289946E-15
PMID_32853638_Patient_1.json,,Patient 1,224,false,OMIM:611943,5.30478565475885E-15
PMID_32853638_Patient_1.json,,Patient 1,225,false,OMIM:109100,4.9804889057556475E-15
PMID_32853638_Patient_1.json,,Patient 1,226,false,OMIM:616871,4.719565455012532E-15
PMID_32853638_Patient_1.json,,Patient 1,227,false,OMIM:613101,4.3955135192761985E-15
PMID_32853638_Patient_1.json,,Patient 1,228,false,OMIM:606445,4.337260755610037E-15
PMID_32853638_Patient_1.json,,Patient 1,229,false,OMIM:106100,4.086186330060924E-15
PMID_32853638_Patient_1.json,,Patient 1,230,false,OMIM:613989,3.715351584563006E-15
PMID_32853638_Patient_1.json,,Patient 1,231,false,OMIM:137100,3.715334755873636E-15
PMID_32853638_Patient_1.json,,Patient 1,232,false,OMIM:618775,3.288406709629078E-15
PMID_32853638_Patient_1.json,,Patient 1,233,false,OMIM:620321,3.2339751381603794E-15
PMID_32853638_Patient_1.json,,Patient 1,234,false,OMIM:616433,3.1941223360374E-15
PMID_32853638_Patient_1.json,,Patient 1,235,false,OMIM:209920,3.1739323491756887E-15
PMID_32853638_Patient_1.json,,Patient 1,236,false,OMIM:256040,3.0853428692731448E-15
PMID_32853638_Patient_1.json,,Patient 1,237,false,OMIM:601979,2.7978493446658677E-15
PMID_32853638_Patient_1.json,,Patient 1,238,false,OMIM:300400,2.7091320790571707E-15
PMID_32853638_Patient_1.json,,Patient 1,239,false,OMIM:615846,2.24663093233348E-15
PMID_32853638_Patient_1.json,,Patient 1,240,false,OMIM:616084,1.8107324995850206E-15
PMID_32853638_Patient_1.json,,Patient 1,241,false,OMIM:616576,1.4503986215421151E-15
PMID_32853638_Patient_1.json,,Patient 1,242,false,OMIM:618969,1.4438037868084132E-15
PMID_32853638_Patient_1.json,,Patient 1,243,false,OMIM:604928,1.3828513173949124E-15
PMID_32853638_Patient_1.json,,Patient 1,244,false,OMIM:146830,1.24320006764938E-15
PMID_32853638_Patient_1.json,,Patient 1,245,false,OMIM:605258,1.24320006764938E-15
PMID_32853638_Patient_1.json,,Patient 1,246,false,OMIM:617303,1.168394740977114E-15
PMID_32853638_Patient_1.json,,Patient 1,247,false,OMIM:243700,9.732501294832405E-16
PMID_32853638_Patient_1.json,,Patient 1,248,false,OMIM:609821,9.57964040266594E-16
PMID_32853638_Patient_1.json,,Patient 1,249,false,OMIM:618131,9.314063145130371E-16
PMID_32853638_Patient_1.json,,Patient 1,250,false,OMIM:620816,9.111563951999745E-16
PMID_32853638_Patient_1.json,,Patient 1,251,false,OMIM:275350,8.854673071810373E-16
PMID_32853638_Patient_1.json,,Patient 1,252,false,OMIM:615206,8.131122486183126E-16
PMID_32853638_Patient_1.json,,Patient 1,253,false,OMIM:617475,7.862897382470441E-16
PMID_32853638_Patient_1.json,,Patient 1,254,false,OMIM:618268,7.326436804587987E-16
PMID_32853638_Patient_1.json,,Patient 1,255,false,OMIM:614073,6.842600450758832E-16
PMID_32853638_Patient_1.json,,Patient 1,256,false,OMIM:306400,6.646464057371589E-16
PMID_32853638_Patient_1.json,,Patient 1,257,false,OMIM:608106,6.493982350557136E-16
PMID_32853638_Patient_1.json,,Patient 1,258,false,OMIM:613990,6.382551390169087E-16
PMID_32853638_Patient_1.json,,Patient 1,259,false,OMIM:246400,6.311162649061099E-16
PMID_32853638_Patient_1.json,,Patient 1,260,false,OMIM:613471,6.189340629037432E-16
PMID_32853638_Patient_1.json,,Patient 1,261,false,OMIM:278000,6.085975887252511E-16
PMID_32853638_Patient_1.json,,Patient 1,262,false,OMIM:621263,4.478117727866523E-16
PMID_32853638_Patient_1.json,,Patient 1,263,false,OMIM:130080,4.3725558759848823E-16
PMID_32853638_Patient_1.json,,Patient 1,264,false,OMIM:613493,3.8880285310157384E-16
PMID_32853638_Patient_1.json,,Patient 1,265,false,OMIM:616941,3.7560308380317304E-16
PMID_32853638_Patient_1.json,,Patient 1,266,false,OMIM:615122,3.656552393631033E-16
PMID_32853638_Patient_1.json,,Patient 1,267,false,OMIM:300908,3.0891719113198085E-16
PMID_32853638_Patient_1.json,,Patient 1,268,false,OMIM:266510,3.0126428180536844E-16
PMID_32853638_Patient_1.json,,Patient 1,269,false,OMIM:619986,2.8166136332297177E-16
PMID_32853638_Patient_1.json,,Patient 1,270,false,OMIM:233650,2.655668210017148E-16
PMID_32853638_Patient_1.json,,Patient 1,271,false,OMIM:618963,2.5860337577302653E-16
PMID_32853638_Patient_1.json,,Patient 1,272,false,OMIM:613501,2.2010289813283542E-16
PMID_32853638_Patient_1.json,,Patient 1,273,false,OMIM:615214,2.1435730298880387E-16
PMID_32853638_Patient_1.json,,Patient 1,274,false,OMIM:235550,1.9188668417615432E-16
PMID_32853638_Patient_1.json,,Patient 1,275,false,OMIM:200900,1.860659827140446E-16
PMID_32853638_Patient_1.json,,Patient 1,276,false,OMIM:617099,1.836842205139762E-16
PMID_32853638_Patient_1.json,,Patient 1,277,false,OMIM:601675,1.3619659556103336E-16
PMID_32853638_Patient_1.json,,Patient 1,278,false,OMIM:618795,1.3195404500994876E-16
PMID_32853638_Patient_1.json,,Patient 1,279,false,OMIM:617321,1.179743367061823E-16
PMID_32853638_Patient_1.json,,Patient 1,280,false,OMIM:613783,1.142169267822591E-16
PMID_32853638_Patient_1.json,,Patient 1,281,false,OMIM:620641,1.137785130981168E-16
PMID_32853638_Patient_1.json,,Patient 1,282,false,OMIM:257300,1.0924555544777247E-16
PMID_32853638_Patient_1.json,,Patient 1,283,false,OMIM:621258,1.0826746986526264E-16
PMID_32853638_Patient_1.json,,Patient 1,284,false,OMIM:617780,1.0509666388401493E-16
PMID_32853638_Patient_1.json,,Patient 1,285,false,OMIM:620210,9.068423385019425E-17
PMID_32853638_Patient_1.json,,Patient 1,286,false,OMIM:620795,8.962982717999953E-17
PMID_32853638_Patient_1.json,,Patient 1,287,false,OMIM:258360,8.67488000098595E-17
PMID_32853638_Patient_1.json,,Patient 1,288,false,OMIM:127550,8.658959143915551E-17
PMID_32853638_Patient_1.json,,Patient 1,289,false,OMIM:618116,8.581192865107723E-17
PMID_32853638_Patient_1.json,,Patient 1,290,false,OMIM:178600,8.30785862036147E-17
PMID_32853638_Patient_1.json,,Patient 1,291,false,OMIM:612782,6.086043585933818E-17
PMID_32853638_Patient_1.json,,Patient 1,292,false,OMIM:607143,5.964698930103593E-17
PMID_32853638_Patient_1.json,,Patient 1,293,false,OMIM:620880,5.492894926445281E-17
PMID_32853638_Patient_1.json,,Patient 1,294,false,OMIM:613845,5.0300249437950666E-17
PMID_32853638_Patient_1.json,,Patient 1,295,false,OMIM:210250,4.6107522290018177E-17
PMID_32853638_Patient_1.json,,Patient 1,296,false,OMIM:612227,4.1723184293678E-17
PMID_32853638_Patient_1.json,,Patient 1,297,false,OMIM:617053,3.364481461101236E-17
PMID_32853638_Patient_1.json,,Patient 1,298,false,OMIM:620926,2.954310798473925E-17
PMID_32853638_Patient_1.json,,Patient 1,299,false,OMIM:611762,2.943700579597465E-17
PMID_32853638_Patient_1.json,,Patient 1,300,false,OMIM:621384,2.7412815563105403E-17
PMID_32853638_Patient_1.json,,Patient 1,301,false,OMIM:618042,2.698065899750036E-17
