phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,55,false,OMIM:618986,7.451492334243656E-7
PMID_32853638_Patient_1.json,,Patient 1,56,false,OMIM:615285,5.220157281161871E-7
PMID_32853638_Patient_1.json,,Patient 1,57,false,OMIM:614893,3.6870834314956246E-7
PMID_32853638_Patient_1.json,,Patient 1,58,false,OMIM:618495,3.516783607689437E-7
PMID_32853638_Patient_1.json,,Patient 1,59,false,OMIM:150550,3.46652528389838E-7
PMID_32853638_Patient_1.json,,Patient 1,60,false,OMIM:620005,1.9932069798597028E-7
PMID_32853638_Patient_1.json,,Patient 1,61,false,OMIM:610163,1.8619258780943002E-7
PMID_32853638_Patient_1.json,,Patient 1,62,false,OMIM:620430,1.8206422939615884E-7
PMID_32853638_Patient_1.json,,Patient 1,63,false,OMIM:618278,1.7723739768858008E-7
PMID_32853638_Patient_1.json,,Patient 1,64,false,OMIM:607944,1.7161570976433005E-7
PMID_32853638_Patient_1.json,,Patient 1,65,false,OMIM:616576,1.620452755958599E-7
PMID_32853638_Patient_1.json,,Patient 1,66,false,OMIM:229050,1.3687584826467224E-7
PMID_32853638_Patient_1.json,,Patient 1,67,false,OMIM:308240,1.347937051035955E-7
PMID_32853638_Patient_1.json,,Patient 1,68,false,OMIM:613179,1.2574940093218016E-7
PMID_32853638_Patient_1.json,,Patient 1,69,false,OMIM:618998,1.2568485143465945E-7
PMID_32853638_Patient_1.json,,Patient 1,70,false,OMIM:601859,1.145691613107976E-7
PMID_32853638_Patient_1.json,,Patient 1,71,false,OMIM:620807,9.731331967749335E-8
PMID_32853638_Patient_1.json,,Patient 1,72,false,OMIM:267500,7.974792058416936E-8
PMID_32853638_Patient_1.json,,Patient 1,73,false,OMIM:618048,7.13572357707469E-8
PMID_32853638_Patient_1.json,,Patient 1,74,false,OMIM:300972,6.448036405948627E-8
PMID_32853638_Patient_1.json,,Patient 1,75,false,OMIM:621234,3.448916584284709E-8
PMID_32853638_Patient_1.json,,Patient 1,76,false,OMIM:615897,2.872485831454363E-8
PMID_32853638_Patient_1.json,,Patient 1,77,false,OMIM:609889,2.508003665510909E-8
PMID_32853638_Patient_1.json,,Patient 1,78,false,OMIM:240500,2.464270177747998E-8
PMID_32853638_Patient_1.json,,Patient 1,79,false,OMIM:615758,2.2640623205691403E-8
PMID_32853638_Patient_1.json,,Patient 1,80,false,OMIM:608184,1.7805508118531845E-8
PMID_32853638_Patient_1.json,,Patient 1,81,false,OMIM:614172,1.6511999064281812E-8
PMID_32853638_Patient_1.json,,Patient 1,82,false,OMIM:152700,1.510583126741553E-8
PMID_32853638_Patient_1.json,,Patient 1,83,false,OMIM:269840,9.653571708880481E-9
PMID_32853638_Patient_1.json,,Patient 1,84,false,OMIM:614069,5.586933679940238E-9
PMID_32853638_Patient_1.json,,Patient 1,85,false,OMIM:618935,3.607006268779334E-9
PMID_32853638_Patient_1.json,,Patient 1,86,false,OMIM:620449,3.511777789920864E-9
PMID_32853638_Patient_1.json,,Patient 1,87,false,OMIM:621585,3.040474656287688E-9
PMID_32853638_Patient_1.json,,Patient 1,88,false,OMIM:301080,2.487417092826557E-9
PMID_32853638_Patient_1.json,,Patient 1,89,false,OMIM:607594,2.2322373620431977E-9
PMID_32853638_Patient_1.json,,Patient 1,90,false,OMIM:615592,1.9855828863449655E-9
PMID_32853638_Patient_1.json,,Patient 1,91,false,OMIM:620796,1.8217056324004712E-9
PMID_32853638_Patient_1.json,,Patient 1,92,false,OMIM:617827,1.5455235333743121E-9
PMID_32853638_Patient_1.json,,Patient 1,93,false,OMIM:615471,1.1377205809544498E-9
PMID_32853638_Patient_1.json,,Patient 1,94,false,OMIM:615895,1.0780242720620895E-9
PMID_32853638_Patient_1.json,,Patient 1,95,false,OMIM:620825,9.69405251880166E-10
PMID_32853638_Patient_1.json,,Patient 1,96,false,OMIM:600802,9.652560534301474E-10
PMID_32853638_Patient_1.json,,Patient 1,97,false,OMIM:619281,8.003384734975234E-10
PMID_32853638_Patient_1.json,,Patient 1,98,false,OMIM:615387,7.930220809181356E-10
PMID_32853638_Patient_1.json,,Patient 1,99,false,OMIM:621262,7.759006673028324E-10
PMID_32853638_Patient_1.json,,Patient 1,100,false,OMIM:621140,4.746831358350532E-10
PMID_32853638_Patient_1.json,,Patient 1,101,false,OMIM:248500,4.0877452016929063E-10
PMID_32853638_Patient_1.json,,Patient 1,102,false,OMIM:208900,3.788087956321847E-10
PMID_32853638_Patient_1.json,,Patient 1,103,false,OMIM:300988,3.622605062695552E-10
PMID_32853638_Patient_1.json,,Patient 1,104,false,OMIM:231200,3.3480815705544736E-10
PMID_32853638_Patient_1.json,,Patient 1,105,false,OMIM:621097,2.776473347764657E-10
PMID_32853638_Patient_1.json,,Patient 1,106,false,OMIM:619510,2.146064833131875E-10
PMID_32853638_Patient_1.json,,Patient 1,107,false,OMIM:618459,1.6218247420758188E-10
PMID_32853638_Patient_1.json,,Patient 1,108,false,OMIM:620331,1.6005920871164253E-10
PMID_32853638_Patient_1.json,,Patient 1,109,false,OMIM:619220,1.0635211871822942E-10
PMID_32853638_Patient_1.json,,Patient 1,110,false,OMIM:616395,8.418074195498486E-11
PMID_32853638_Patient_1.json,,Patient 1,111,false,OMIM:616541,5.775035711290213E-11
PMID_32853638_Patient_1.json,,Patient 1,112,false,OMIM:615952,5.524698068870167E-11
PMID_32853638_Patient_1.json,,Patient 1,113,false,OMIM:620815,5.274203524829695E-11
PMID_32853638_Patient_1.json,,Patient 1,114,false,OMIM:187900,5.17903798820202E-11
PMID_32853638_Patient_1.json,,Patient 1,115,false,OMIM:619374,5.084375607854175E-11
PMID_32853638_Patient_1.json,,Patient 1,116,false,OMIM:612541,4.9414880276819734E-11
PMID_32853638_Patient_1.json,,Patient 1,117,false,OMIM:620674,4.379557142074338E-11
PMID_32853638_Patient_1.json,,Patient 1,118,false,OMIM:619846,3.998854075479938E-11
PMID_32853638_Patient_1.json,,Patient 1,119,false,OMIM:223370,3.425285281350832E-11
PMID_32853638_Patient_1.json,,Patient 1,120,false,OMIM:608233,3.296636797582812E-11
PMID_32853638_Patient_1.json,,Patient 1,121,false,OMIM:621254,3.13516158865165E-11
PMID_32853638_Patient_1.json,,Patient 1,122,false,OMIM:613385,2.972115527471281E-11
PMID_32853638_Patient_1.json,,Patient 1,123,false,OMIM:601495,2.7233513443953704E-11
PMID_32853638_Patient_1.json,,Patient 1,124,false,OMIM:618108,9.615061567016014E-12
PMID_32853638_Patient_1.json,,Patient 1,125,false,OMIM:615190,8.861000792996735E-12
PMID_32853638_Patient_1.json,,Patient 1,126,false,OMIM:616740,8.087951548086183E-12
PMID_32853638_Patient_1.json,,Patient 1,127,false,OMIM:617718,8.035502397478235E-12
PMID_32853638_Patient_1.json,,Patient 1,128,false,OMIM:208400,6.11304362062007E-12
PMID_32853638_Patient_1.json,,Patient 1,129,false,OMIM:619752,4.748401720066735E-12
PMID_32853638_Patient_1.json,,Patient 1,130,false,OMIM:616176,4.6514818750263395E-12
PMID_32853638_Patient_1.json,,Patient 1,131,false,OMIM:305000,4.1499649512510774E-12
PMID_32853638_Patient_1.json,,Patient 1,132,false,OMIM:173590,3.783749362463593E-12
PMID_32853638_Patient_1.json,,Patient 1,133,false,OMIM:616937,3.783749362463593E-12
PMID_32853638_Patient_1.json,,Patient 1,134,false,OMIM:277480,3.783749362463593E-12
PMID_32853638_Patient_1.json,,Patient 1,135,false,OMIM:187800,3.185468647184576E-12
PMID_32853638_Patient_1.json,,Patient 1,136,false,OMIM:613496,3.0293402169069495E-12
PMID_32853638_Patient_1.json,,Patient 1,137,false,OMIM:214500,2.506872274215512E-12
PMID_32853638_Patient_1.json,,Patient 1,138,false,OMIM:618394,2.2913436810002566E-12
PMID_32853638_Patient_1.json,,Patient 1,139,false,OMIM:169610,2.2882207349070373E-12
PMID_32853638_Patient_1.json,,Patient 1,140,false,OMIM:614699,2.2706397161032508E-12
PMID_32853638_Patient_1.json,,Patient 1,141,false,OMIM:618261,2.238674695830399E-12
PMID_32853638_Patient_1.json,,Patient 1,142,false,OMIM:300853,1.7978967167875978E-12
PMID_32853638_Patient_1.json,,Patient 1,143,false,OMIM:300755,1.7051838997438142E-12
PMID_32853638_Patient_1.json,,Patient 1,144,false,OMIM:152800,1.6163109874490185E-12
PMID_32853638_Patient_1.json,,Patient 1,145,false,OMIM:300622,1.548453100804019E-12
PMID_32853638_Patient_1.json,,Patient 1,146,false,OMIM:617425,1.4973153486763566E-12
PMID_32853638_Patient_1.json,,Patient 1,147,false,OMIM:619573,1.3742279122191285E-12
PMID_32853638_Patient_1.json,,Patient 1,148,false,OMIM:620668,1.3353750165834894E-12
PMID_32853638_Patient_1.json,,Patient 1,149,false,OMIM:188025,1.2956102255989623E-12
PMID_32853638_Patient_1.json,,Patient 1,150,false,OMIM:608404,1.2956102255989623E-12
PMID_32853638_Patient_1.json,,Patient 1,151,false,OMIM:620484,1.2956102255989623E-12
PMID_32853638_Patient_1.json,,Patient 1,152,false,OMIM:173420,1.2956102255989623E-12
PMID_32853638_Patient_1.json,,Patient 1,153,false,OMIM:606843,1.1770240996471262E-12
PMID_32853638_Patient_1.json,,Patient 1,154,false,OMIM:613225,1.0667587734204056E-12
PMID_32853638_Patient_1.json,,Patient 1,155,false,OMIM:212065,6.933027733622356E-13
PMID_32853638_Patient_1.json,,Patient 1,156,false,OMIM:301054,6.553553691136707E-13
PMID_32853638_Patient_1.json,,Patient 1,157,false,OMIM:182410,6.209159397194788E-13
PMID_32853638_Patient_1.json,,Patient 1,158,false,OMIM:226300,5.180500832960366E-13
PMID_32853638_Patient_1.json,,Patient 1,159,false,OMIM:610377,4.929161754066067E-13
PMID_32853638_Patient_1.json,,Patient 1,160,false,OMIM:620869,4.067015381831758E-13
PMID_32853638_Patient_1.json,,Patient 1,161,false,OMIM:615207,3.536993501593485E-13
PMID_32853638_Patient_1.json,,Patient 1,162,false,OMIM:301074,2.919678205404635E-13
PMID_32853638_Patient_1.json,,Patient 1,163,false,OMIM:274000,2.457056261931022E-13
PMID_32853638_Patient_1.json,,Patient 1,164,false,OMIM:251000,2.268854076499665E-13
PMID_32853638_Patient_1.json,,Patient 1,165,false,OMIM:619773,1.973710750856017E-13
PMID_32853638_Patient_1.json,,Patient 1,166,false,OMIM:619708,1.9716122200190928E-13
PMID_32853638_Patient_1.json,,Patient 1,167,false,OMIM:607271,1.9365649614503676E-13
PMID_32853638_Patient_1.json,,Patient 1,168,false,OMIM:620443,1.673743731989344E-13
PMID_32853638_Patient_1.json,,Patient 1,169,false,OMIM:210900,1.332955265905832E-13
PMID_32853638_Patient_1.json,,Patient 1,170,false,OMIM:300635,1.243514066375135E-13
PMID_32853638_Patient_1.json,,Patient 1,171,false,OMIM:615816,1.143024317291451E-13
PMID_32853638_Patient_1.json,,Patient 1,172,false,OMIM:601457,1.0881277226852065E-13
PMID_32853638_Patient_1.json,,Patient 1,173,false,OMIM:617388,9.061520508826196E-14
PMID_32853638_Patient_1.json,,Patient 1,174,false,OMIM:184850,8.087424073419429E-14
PMID_32853638_Patient_1.json,,Patient 1,175,false,OMIM:619774,7.890823026896895E-14
PMID_32853638_Patient_1.json,,Patient 1,176,false,OMIM:300291,7.291558249435945E-14
PMID_32853638_Patient_1.json,,Patient 1,177,false,OMIM:227500,6.71151123566884E-14
PMID_32853638_Patient_1.json,,Patient 1,178,false,OMIM:227400,6.71151123566884E-14
PMID_32853638_Patient_1.json,,Patient 1,179,false,OMIM:614072,4.871802314052249E-14
PMID_32853638_Patient_1.json,,Patient 1,180,false,OMIM:620939,4.667448615093207E-14
PMID_32853638_Patient_1.json,,Patient 1,181,false,OMIM:621523,4.4556773638646935E-14
PMID_32853638_Patient_1.json,,Patient 1,182,false,OMIM:208050,4.1569310401395524E-14
PMID_32853638_Patient_1.json,,Patient 1,183,false,OMIM:301110,4.070451153559899E-14
PMID_32853638_Patient_1.json,,Patient 1,184,false,OMIM:606367,3.460245966587055E-14
PMID_32853638_Patient_1.json,,Patient 1,185,false,OMIM:116920,2.7648629180257937E-14
PMID_32853638_Patient_1.json,,Patient 1,186,false,OMIM:619267,2.7245212379330618E-14
PMID_32853638_Patient_1.json,,Patient 1,187,false,OMIM:614082,2.382000054249317E-14
PMID_32853638_Patient_1.json,,Patient 1,188,false,OMIM:207300,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,189,false,OMIM:314560,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,190,false,OMIM:144050,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,191,false,OMIM:262890,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,192,false,OMIM:169200,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,193,false,OMIM:134500,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,194,false,OMIM:176630,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,195,false,OMIM:613329,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,196,false,DECIPHER:65,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,197,false,OMIM:227300,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,198,false,OMIM:227310,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,199,false,OMIM:114650,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,200,false,OMIM:607473,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,201,false,OMIM:613235,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,202,false,OMIM:272650,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,203,false,OMIM:613116,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,204,false,OMIM:612416,2.2981180181744376E-14
PMID_32853638_Patient_1.json,,Patient 1,205,false,OMIM:620133,2.2829552402640384E-14
PMID_32853638_Patient_1.json,,Patient 1,206,false,OMIM:619271,2.2467870182457633E-14
PMID_32853638_Patient_1.json,,Patient 1,207,false,OMIM:615707,1.7784108780281538E-14
PMID_32853638_Patient_1.json,,Patient 1,208,false,OMIM:170100,1.2451106428962258E-14
PMID_32853638_Patient_1.json,,Patient 1,209,false,OMIM:615615,1.1134121059942841E-14
PMID_32853638_Patient_1.json,,Patient 1,210,false,OMIM:249100,1.0082490330151076E-14
PMID_32853638_Patient_1.json,,Patient 1,211,false,OMIM:209050,9.862247474759543E-15
PMID_32853638_Patient_1.json,,Patient 1,212,false,OMIM:314000,8.744788757421058E-15
PMID_32853638_Patient_1.json,,Patient 1,213,false,OMIM:615518,8.698369276000054E-15
PMID_32853638_Patient_1.json,,Patient 1,214,false,OMIM:618549,8.229880177529047E-15
PMID_32853638_Patient_1.json,,Patient 1,215,false,OMIM:611926,7.709847102586673E-15
PMID_32853638_Patient_1.json,,Patient 1,216,false,OMIM:616744,7.419215171084309E-15
PMID_32853638_Patient_1.json,,Patient 1,217,false,OMIM:621512,7.278973393047881E-15
PMID_32853638_Patient_1.json,,Patient 1,218,false,OMIM:242840,6.867301333315685E-15
PMID_32853638_Patient_1.json,,Patient 1,219,false,OMIM:600901,6.769527944011728E-15
PMID_32853638_Patient_1.json,,Patient 1,220,false,OMIM:227650,6.769527944011728E-15
PMID_32853638_Patient_1.json,,Patient 1,221,false,OMIM:227646,6.769527944011728E-15
PMID_32853638_Patient_1.json,,Patient 1,222,false,OMIM:182170,6.68397294212827E-15
PMID_32853638_Patient_1.json,,Patient 1,223,false,OMIM:301081,6.602096091828371E-15
PMID_32853638_Patient_1.json,,Patient 1,224,false,OMIM:618982,6.489516638945446E-15
PMID_32853638_Patient_1.json,,Patient 1,225,false,OMIM:250250,5.481647457302505E-15
PMID_32853638_Patient_1.json,,Patient 1,226,false,OMIM:611943,5.277458451408319E-15
PMID_32853638_Patient_1.json,,Patient 1,227,false,OMIM:109100,4.92951305532346E-15
PMID_32853638_Patient_1.json,,Patient 1,228,false,OMIM:616871,4.676263347182171E-15
PMID_32853638_Patient_1.json,,Patient 1,229,false,OMIM:606445,4.36680191676536E-15
PMID_32853638_Patient_1.json,,Patient 1,230,false,OMIM:613101,4.283150951650307E-15
PMID_32853638_Patient_1.json,,Patient 1,231,false,OMIM:106100,4.084228562200534E-15
PMID_32853638_Patient_1.json,,Patient 1,232,false,OMIM:137100,3.652483125478173E-15
PMID_32853638_Patient_1.json,,Patient 1,233,false,OMIM:613989,3.6359732559325906E-15
PMID_32853638_Patient_1.json,,Patient 1,234,false,OMIM:618775,3.2784150221557895E-15
PMID_32853638_Patient_1.json,,Patient 1,235,false,OMIM:620321,3.1910213907492933E-15
PMID_32853638_Patient_1.json,,Patient 1,236,false,OMIM:616433,3.159516210843029E-15
PMID_32853638_Patient_1.json,,Patient 1,237,false,OMIM:209920,3.1152994579098725E-15
PMID_32853638_Patient_1.json,,Patient 1,238,false,OMIM:256040,3.006009826526873E-15
PMID_32853638_Patient_1.json,,Patient 1,239,false,OMIM:601979,2.7960651160983833E-15
PMID_32853638_Patient_1.json,,Patient 1,240,false,OMIM:300400,2.6375719435155776E-15
PMID_32853638_Patient_1.json,,Patient 1,241,false,OMIM:615846,2.216176601197015E-15
PMID_32853638_Patient_1.json,,Patient 1,242,false,OMIM:616084,1.784890151067931E-15
PMID_32853638_Patient_1.json,,Patient 1,243,false,OMIM:618969,1.3830440225787117E-15
PMID_32853638_Patient_1.json,,Patient 1,244,false,OMIM:604928,1.3540153665654046E-15
PMID_32853638_Patient_1.json,,Patient 1,245,false,OMIM:146830,1.2155774721241567E-15
PMID_32853638_Patient_1.json,,Patient 1,246,false,OMIM:605258,1.2155774721241567E-15
PMID_32853638_Patient_1.json,,Patient 1,247,false,OMIM:617303,1.1438724705088478E-15
PMID_32853638_Patient_1.json,,Patient 1,248,false,OMIM:609821,9.609631658865861E-16
PMID_32853638_Patient_1.json,,Patient 1,249,false,OMIM:243700,9.407071752705313E-16
PMID_32853638_Patient_1.json,,Patient 1,250,false,OMIM:618131,9.068945802006917E-16
PMID_32853638_Patient_1.json,,Patient 1,251,false,OMIM:620816,8.945848727266762E-16
PMID_32853638_Patient_1.json,,Patient 1,252,false,OMIM:275350,8.496366596325023E-16
PMID_32853638_Patient_1.json,,Patient 1,253,false,OMIM:617475,7.670763453704043E-16
PMID_32853638_Patient_1.json,,Patient 1,254,false,OMIM:615206,7.626120175340191E-16
PMID_32853638_Patient_1.json,,Patient 1,255,false,OMIM:618268,7.310125816967163E-16
PMID_32853638_Patient_1.json,,Patient 1,256,false,OMIM:614073,6.864022777126668E-16
PMID_32853638_Patient_1.json,,Patient 1,257,false,OMIM:306400,6.65573252243646E-16
PMID_32853638_Patient_1.json,,Patient 1,258,false,OMIM:608106,6.349028775351211E-16
PMID_32853638_Patient_1.json,,Patient 1,259,false,OMIM:613990,6.253666772039905E-16
PMID_32853638_Patient_1.json,,Patient 1,260,false,OMIM:246400,6.162633220028777E-16
PMID_32853638_Patient_1.json,,Patient 1,261,false,OMIM:613471,6.159836144691211E-16
PMID_32853638_Patient_1.json,,Patient 1,262,false,OMIM:278000,6.061225382238995E-16
PMID_32853638_Patient_1.json,,Patient 1,263,false,OMIM:621263,4.419906157824558E-16
PMID_32853638_Patient_1.json,,Patient 1,264,false,OMIM:130080,4.3788186861964077E-16
PMID_32853638_Patient_1.json,,Patient 1,265,false,OMIM:613493,3.835619131397943E-16
PMID_32853638_Patient_1.json,,Patient 1,266,false,OMIM:616941,3.7859305908608063E-16
PMID_32853638_Patient_1.json,,Patient 1,267,false,OMIM:615122,3.5641341135295205E-16
PMID_32853638_Patient_1.json,,Patient 1,268,false,OMIM:300908,3.09201955994296E-16
PMID_32853638_Patient_1.json,,Patient 1,269,false,OMIM:266510,3.020042868571602E-16
PMID_32853638_Patient_1.json,,Patient 1,270,false,OMIM:619986,2.823780638017345E-16
PMID_32853638_Patient_1.json,,Patient 1,271,false,OMIM:233650,2.650142932499743E-16
PMID_32853638_Patient_1.json,,Patient 1,272,false,OMIM:618963,2.5825058205744435E-16
PMID_32853638_Patient_1.json,,Patient 1,273,false,OMIM:613501,2.1713894015463546E-16
PMID_32853638_Patient_1.json,,Patient 1,274,false,OMIM:615214,2.0976964454072503E-16
PMID_32853638_Patient_1.json,,Patient 1,275,false,OMIM:235550,1.9092105608744292E-16
PMID_32853638_Patient_1.json,,Patient 1,276,false,OMIM:200900,1.87333960659668E-16
PMID_32853638_Patient_1.json,,Patient 1,277,false,OMIM:617099,1.756036893838442E-16
PMID_32853638_Patient_1.json,,Patient 1,278,false,OMIM:601675,1.3535259943611088E-16
PMID_32853638_Patient_1.json,,Patient 1,279,false,OMIM:618795,1.3096604518653122E-16
PMID_32853638_Patient_1.json,,Patient 1,280,false,OMIM:617321,1.175384820313563E-16
PMID_32853638_Patient_1.json,,Patient 1,281,false,OMIM:613783,1.1305577916035549E-16
PMID_32853638_Patient_1.json,,Patient 1,282,false,OMIM:620641,1.1175427247981893E-16
PMID_32853638_Patient_1.json,,Patient 1,283,false,OMIM:257300,1.0951260720934583E-16
PMID_32853638_Patient_1.json,,Patient 1,284,false,OMIM:621258,1.0612335611316277E-16
PMID_32853638_Patient_1.json,,Patient 1,285,false,OMIM:617780,1.0336658614350445E-16
PMID_32853638_Patient_1.json,,Patient 1,286,false,OMIM:620210,9.078835396467164E-17
PMID_32853638_Patient_1.json,,Patient 1,287,false,OMIM:620795,8.943792436695682E-17
PMID_32853638_Patient_1.json,,Patient 1,288,false,OMIM:127550,8.672985114368227E-17
PMID_32853638_Patient_1.json,,Patient 1,289,false,OMIM:258360,8.580685101197483E-17
PMID_32853638_Patient_1.json,,Patient 1,290,false,OMIM:618116,8.398528010251314E-17
PMID_32853638_Patient_1.json,,Patient 1,291,false,OMIM:178600,8.337508157672609E-17
PMID_32853638_Patient_1.json,,Patient 1,292,false,OMIM:612782,6.065888454141792E-17
PMID_32853638_Patient_1.json,,Patient 1,293,false,OMIM:607143,5.837061385126456E-17
PMID_32853638_Patient_1.json,,Patient 1,294,false,OMIM:620880,5.48499314705624E-17
PMID_32853638_Patient_1.json,,Patient 1,295,false,OMIM:613845,5.013795349702997E-17
PMID_32853638_Patient_1.json,,Patient 1,296,false,OMIM:210250,4.6036013385119335E-17
PMID_32853638_Patient_1.json,,Patient 1,297,false,OMIM:612227,4.173557581861347E-17
PMID_32853638_Patient_1.json,,Patient 1,298,false,OMIM:617053,3.3682516004550264E-17
PMID_32853638_Patient_1.json,,Patient 1,299,false,OMIM:611762,2.939900361048249E-17
PMID_32853638_Patient_1.json,,Patient 1,300,false,OMIM:620926,2.932162969288704E-17
PMID_32853638_Patient_1.json,,Patient 1,301,false,OMIM:621384,2.690922667992295E-17
