phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_16984281_P3.json,,P3,100,false,OMIM:615767,2.214327488797891E-7
PMID_16984281_P3.json,,P3,101,false,OMIM:602450,1.7589858720199334E-7
PMID_16984281_P3.json,,P3,102,false,OMIM:615607,9.908936753600135E-8
PMID_16984281_P3.json,,P3,103,false,OMIM:617827,8.280793303714503E-8
PMID_16984281_P3.json,,P3,104,false,OMIM:301045,8.218178991597967E-8
PMID_16984281_P3.json,,P3,105,false,OMIM:137100,7.87440446331329E-8
PMID_16984281_P3.json,,P3,106,false,OMIM:614576,7.335143677686389E-8
PMID_16984281_P3.json,,P3,107,false,OMIM:615084,5.031811389201023E-8
PMID_16984281_P3.json,,P3,108,false,OMIM:617053,4.838233566210771E-8
PMID_16984281_P3.json,,P3,109,false,OMIM:618162,4.639823934275248E-8
PMID_16984281_P3.json,,P3,110,false,OMIM:616938,4.3456508981910303E-8
PMID_16984281_P3.json,,P3,111,false,OMIM:619573,3.565648555499648E-8
PMID_16984281_P3.json,,P3,112,false,OMIM:608184,3.42098662752495E-8
PMID_16984281_P3.json,,P3,113,false,OMIM:620670,2.5808230265549146E-8
PMID_16984281_P3.json,,P3,114,false,OMIM:612301,2.056989528261615E-8
PMID_16984281_P3.json,,P3,115,false,OMIM:615934,1.920735007465833E-8
PMID_16984281_P3.json,,P3,116,false,OMIM:616271,1.7635943606298076E-8
PMID_16984281_P3.json,,P3,117,false,OMIM:607944,1.6052716614424062E-8
PMID_16984281_P3.json,,P3,118,false,OMIM:193670,1.581067556781123E-8
PMID_16984281_P3.json,,P3,119,false,OMIM:256040,1.4420709473532188E-8
PMID_16984281_P3.json,,P3,120,false,OMIM:242900,1.3527490751896475E-8
PMID_16984281_P3.json,,P3,121,false,OMIM:615897,1.165738425881107E-8
PMID_16984281_P3.json,,P3,122,false,OMIM:616452,1.0860444027052856E-8
PMID_16984281_P3.json,,P3,123,false,OMIM:233650,1.0272473325274442E-8
PMID_16984281_P3.json,,P3,124,false,OMIM:615139,9.781858943837993E-9
PMID_16984281_P3.json,,P3,125,false,OMIM:260400,9.42041078579567E-9
PMID_16984281_P3.json,,P3,126,false,OMIM:304790,9.38379376687527E-9
PMID_16984281_P3.json,,P3,127,false,OMIM:620376,8.503022343712193E-9
PMID_16984281_P3.json,,P3,128,false,OMIM:616576,8.311005527942728E-9
PMID_16984281_P3.json,,P3,129,false,OMIM:614608,7.734325239131858E-9
PMID_16984281_P3.json,,P3,130,false,OMIM:212750,6.132660659038168E-9
PMID_16984281_P3.json,,P3,131,false,OMIM:615846,5.882288798906078E-9
PMID_16984281_P3.json,,P3,132,false,OMIM:300884,5.4632342531118296E-9
PMID_16984281_P3.json,,P3,133,false,OMIM:619164,5.317255271778336E-9
PMID_16984281_P3.json,,P3,134,false,OMIM:308230,5.20875828075931E-9
PMID_16984281_P3.json,,P3,135,false,OMIM:616911,5.192208068324741E-9
PMID_16984281_P3.json,,P3,136,false,OMIM:614607,5.1562169930484276E-9
PMID_16984281_P3.json,,P3,137,false,OMIM:619708,4.834539042899088E-9
PMID_16984281_P3.json,,P3,138,false,OMIM:300291,4.746189192421213E-9
PMID_16984281_P3.json,,P3,139,false,OMIM:609529,4.644540043229415E-9
PMID_16984281_P3.json,,P3,140,false,OMIM:146830,4.4672753236259505E-9
PMID_16984281_P3.json,,P3,141,false,OMIM:300804,4.345651068153171E-9
PMID_16984281_P3.json,,P3,142,false,OMIM:606445,3.928061147567363E-9
PMID_16984281_P3.json,,P3,143,false,OMIM:614609,3.815112733078062E-9
PMID_16984281_P3.json,,P3,144,false,OMIM:619707,3.537733280564822E-9
PMID_16984281_P3.json,,P3,145,false,OMIM:147060,3.4500537060273624E-9
PMID_16984281_P3.json,,P3,146,false,OMIM:618721,3.259238304655758E-9
PMID_16984281_P3.json,,P3,147,false,OMIM:619472,2.9850763063460054E-9
PMID_16984281_P3.json,,P3,148,false,OMIM:300988,2.8752201120402234E-9
PMID_16984281_P3.json,,P3,149,false,OMIM:618268,2.291797651365216E-9
PMID_16984281_P3.json,,P3,150,false,OMIM:616098,2.2590038395211074E-9
PMID_16984281_P3.json,,P3,151,false,OMIM:615190,2.2447235359376694E-9
PMID_16984281_P3.json,,P3,152,false,OMIM:605258,2.160312512582552E-9
PMID_16984281_P3.json,,P3,153,false,OMIM:617765,2.037393685701231E-9
PMID_16984281_P3.json,,P3,154,false,OMIM:305000,1.838465480867393E-9
PMID_16984281_P3.json,,P3,155,false,OMIM:242870,1.7751085882398637E-9
PMID_16984281_P3.json,,P3,156,false,OMIM:620282,1.1210537279492977E-9
PMID_16984281_P3.json,,P3,157,false,OMIM:618048,1.0842982670657129E-9
PMID_16984281_P3.json,,P3,158,false,OMIM:219700,1.0532563133329012E-9
PMID_16984281_P3.json,,P3,159,false,OMIM:616835,1.0508338454095587E-9
PMID_16984281_P3.json,,P3,160,false,OMIM:620654,9.877872323449169E-10
PMID_16984281_P3.json,,P3,161,false,OMIM:616433,9.426545037023366E-10
PMID_16984281_P3.json,,P3,162,false,OMIM:615615,9.201535547372288E-10
PMID_16984281_P3.json,,P3,163,false,OMIM:615688,7.993753967099054E-10
PMID_16984281_P3.json,,P3,164,false,OMIM:618987,7.846036356712586E-10
PMID_16984281_P3.json,,P3,165,false,OMIM:618935,7.240118771922943E-10
PMID_16984281_P3.json,,P3,166,false,OMIM:618042,6.973529561539657E-10
PMID_16984281_P3.json,,P3,167,false,OMIM:618495,6.952745999910445E-10
PMID_16984281_P3.json,,P3,168,false,OMIM:617450,6.355774641742709E-10
PMID_16984281_P3.json,,P3,169,false,OMIM:615508,6.010362416827046E-10
PMID_16984281_P3.json,,P3,170,false,OMIM:170100,5.991381589234961E-10
PMID_16984281_P3.json,,P3,171,false,OMIM:256300,5.966396523331E-10
PMID_16984281_P3.json,,P3,172,false,OMIM:619846,5.739158018104318E-10
PMID_16984281_P3.json,,P3,173,false,OMIM:309545,5.509603741541575E-10
PMID_16984281_P3.json,,P3,174,false,OMIM:300661,5.509603741541575E-10
PMID_16984281_P3.json,,P3,175,false,OMIM:614739,5.463234279974064E-10
PMID_16984281_P3.json,,P3,176,false,OMIM:620233,5.4056834118307E-10
PMID_16984281_P3.json,,P3,177,false,OMIM:301220,5.342703071279138E-10
PMID_16984281_P3.json,,P3,178,false,OMIM:617591,5.238667224470359E-10
PMID_16984281_P3.json,,P3,179,false,OMIM:620641,5.17863866518016E-10
PMID_16984281_P3.json,,P3,180,false,OMIM:302060,5.049890144774677E-10
PMID_16984281_P3.json,,P3,181,false,OMIM:301078,4.838256072228309E-10
PMID_16984281_P3.json,,P3,182,false,OMIM:258360,4.797604188622E-10
PMID_16984281_P3.json,,P3,183,false,OMIM:618336,4.4917694110177305E-10
PMID_16984281_P3.json,,P3,184,false,OMIM:618922,4.4351618929611626E-10
PMID_16984281_P3.json,,P3,185,false,OMIM:615206,4.397978617805848E-10
PMID_16984281_P3.json,,P3,186,false,OMIM:615468,4.1961888902099795E-10
PMID_16984281_P3.json,,P3,187,false,OMIM:256500,4.027544568937837E-10
PMID_16984281_P3.json,,P3,188,false,OMIM:307200,3.9862626086483313E-10
PMID_16984281_P3.json,,P3,189,false,OMIM:619773,3.9696208297629806E-10
PMID_16984281_P3.json,,P3,190,false,OMIM:617718,3.9416957787287324E-10
PMID_16984281_P3.json,,P3,191,false,OMIM:176690,3.5212819390230545E-10
PMID_16984281_P3.json,,P3,192,false,OMIM:192430,3.1351785412236533E-10
PMID_16984281_P3.json,,P3,193,false,OMIM:618092,2.6894244479939907E-10
PMID_16984281_P3.json,,P3,194,false,OMIM:209920,2.6353560649924864E-10
PMID_16984281_P3.json,,P3,195,false,OMIM:616541,2.415905015749934E-10
PMID_16984281_P3.json,,P3,196,false,OMIM:611209,2.3970990013439194E-10
PMID_16984281_P3.json,,P3,197,false,OMIM:180849,2.384603049748185E-10
PMID_16984281_P3.json,,P3,198,false,OMIM:613179,2.3563248230650616E-10
PMID_16984281_P3.json,,P3,199,false,OMIM:616941,2.0836218418615587E-10
PMID_16984281_P3.json,,P3,200,false,OMIM:245150,1.99843860195566E-10
PMID_16984281_P3.json,,P3,201,false,OMIM:613502,1.9866312833636104E-10
PMID_16984281_P3.json,,P3,202,false,OMIM:188400,1.9550913529238144E-10
PMID_16984281_P3.json,,P3,203,false,OMIM:619374,1.775060387245838E-10
PMID_16984281_P3.json,,P3,204,false,OMIM:613500,1.6498382405914245E-10
PMID_16984281_P3.json,,P3,205,false,OMIM:613026,1.576375960513503E-10
PMID_16984281_P3.json,,P3,206,false,OMIM:615707,1.4913472040490397E-10
PMID_16984281_P3.json,,P3,207,false,OMIM:618969,1.4787039566119912E-10
PMID_16984281_P3.json,,P3,208,false,OMIM:300896,1.3774009770043106E-10
PMID_16984281_P3.json,,P3,209,false,OMIM:619632,1.227996056327115E-10
PMID_16984281_P3.json,,P3,210,false,OMIM:615592,1.220019250576254E-10
PMID_16984281_P3.json,,P3,211,false,OMIM:616651,1.1727375782719417E-10
PMID_16984281_P3.json,,P3,212,false,OMIM:619351,1.1220256502372895E-10
PMID_16984281_P3.json,,P3,213,false,OMIM:212720,1.1023474417095948E-10
PMID_16984281_P3.json,,P3,214,false,OMIM:235900,9.910127198822966E-11
PMID_16984281_P3.json,,P3,215,false,OMIM:230000,9.796821486204391E-11
PMID_16984281_P3.json,,P3,216,false,OMIM:619488,9.172012475319399E-11
PMID_16984281_P3.json,,P3,217,false,OMIM:616069,9.092186757594183E-11
PMID_16984281_P3.json,,P3,218,false,OMIM:605039,8.397812991748603E-11
PMID_16984281_P3.json,,P3,219,false,OMIM:202700,7.79031766671562E-11
PMID_16984281_P3.json,,P3,220,false,OMIM:616740,7.707788497095203E-11
PMID_16984281_P3.json,,P3,221,false,OMIM:619750,6.657768744938286E-11
PMID_16984281_P3.json,,P3,222,false,OMIM:620668,5.803000625270745E-11
PMID_16984281_P3.json,,P3,223,false,OMIM:300635,5.747860147083075E-11
PMID_16984281_P3.json,,P3,224,false,OMIM:116920,5.665896103692404E-11
PMID_16984281_P3.json,,P3,225,false,OMIM:610253,5.419888088613389E-11
PMID_16984281_P3.json,,P3,226,false,OMIM:616364,5.278449051842532E-11
PMID_16984281_P3.json,,P3,227,false,OMIM:620040,4.553617144717392E-11
PMID_16984281_P3.json,,P3,228,false,OMIM:613658,4.103019112558441E-11
PMID_16984281_P3.json,,P3,229,false,OMIM:233710,3.9973847729910677E-11
PMID_16984281_P3.json,,P3,230,false,OMIM:244450,3.938278866931361E-11
PMID_16984281_P3.json,,P3,231,false,OMIM:614893,3.7405857082490964E-11
PMID_16984281_P3.json,,P3,232,false,OMIM:241600,3.624560005661205E-11
PMID_16984281_P3.json,,P3,233,false,OMIM:614104,3.091386134528109E-11
PMID_16984281_P3.json,,P3,234,false,OMIM:619056,2.8052757926674192E-11
PMID_16984281_P3.json,,P3,235,false,OMIM:300260,2.8034144869971212E-11
PMID_16984281_P3.json,,P3,236,false,OMIM:612783,2.6690609682944405E-11
PMID_16984281_P3.json,,P3,237,false,OMIM:616873,2.370709189645446E-11
PMID_16984281_P3.json,,P3,238,false,OMIM:619059,2.1195878941594416E-11
PMID_16984281_P3.json,,P3,239,false,OMIM:301110,2.0954738773245365E-11
PMID_16984281_P3.json,,P3,240,false,OMIM:613493,2.0569547646031222E-11
PMID_16984281_P3.json,,P3,241,false,OMIM:620494,2.048745947697121E-11
PMID_16984281_P3.json,,P3,242,false,OMIM:614470,2.013012504250678E-11
PMID_16984281_P3.json,,P3,243,false,OMIM:264090,1.7385396471919845E-11
PMID_16984281_P3.json,,P3,244,false,OMIM:234100,1.6223290477131302E-11
PMID_16984281_P3.json,,P3,245,false,OMIM:614602,1.3660740578250388E-11
PMID_16984281_P3.json,,P3,246,false,OMIM:137050,1.3329180112244954E-11
PMID_16984281_P3.json,,P3,247,false,OMIM:616721,1.2314924026673947E-11
PMID_16984281_P3.json,,P3,248,false,OMIM:615617,1.0469307117529464E-11
PMID_16984281_P3.json,,P3,249,false,OMIM:617475,9.996257819246876E-12
PMID_16984281_P3.json,,P3,250,false,OMIM:300310,9.919599379286342E-12
PMID_16984281_P3.json,,P3,251,false,OMIM:612541,9.772699403440711E-12
PMID_16984281_P3.json,,P3,252,false,OMIM:612650,9.682787812684853E-12
PMID_16984281_P3.json,,P3,253,false,OMIM:619223,8.80916837331167E-12
PMID_16984281_P3.json,,P3,254,false,OMIM:612649,8.408736679194975E-12
PMID_16984281_P3.json,,P3,255,false,OMIM:251240,7.852597460539548E-12
PMID_16984281_P3.json,,P3,256,false,OMIM:601979,7.830005120564108E-12
PMID_16984281_P3.json,,P3,257,false,OMIM:257200,7.259738504077987E-12
PMID_16984281_P3.json,,P3,258,false,OMIM:613494,7.1853499605362985E-12
PMID_16984281_P3.json,,P3,259,false,OMIM:618261,6.9804006386481755E-12
PMID_16984281_P3.json,,P3,260,false,OMIM:300049,6.9265238878624974E-12
PMID_16984281_P3.json,,P3,261,false,OMIM:300998,6.638349991708865E-12
PMID_16984281_P3.json,,P3,262,false,OMIM:608106,6.622104476504505E-12
PMID_16984281_P3.json,,P3,263,false,OMIM:235550,6.5211878145676655E-12
PMID_16984281_P3.json,,P3,264,false,OMIM:612015,6.500658577560394E-12
PMID_16984281_P3.json,,P3,265,false,OMIM:618944,6.1829505151746206E-12
PMID_16984281_P3.json,,P3,266,false,OMIM:616577,5.773470236147576E-12
PMID_16984281_P3.json,,P3,267,false,OMIM:226990,4.962468945855983E-12
PMID_16984281_P3.json,,P3,268,false,OMIM:270400,4.792349466901717E-12
PMID_16984281_P3.json,,P3,269,false,OMIM:618999,4.276418149604424E-12
PMID_16984281_P3.json,,P3,270,false,OMIM:123450,4.229903503332216E-12
PMID_16984281_P3.json,,P3,271,false,OMIM:615387,4.0985356805902315E-12
PMID_16984281_P3.json,,P3,272,false,OMIM:252500,3.877455536461185E-12
PMID_16984281_P3.json,,P3,273,false,OMIM:618183,3.5006247081418394E-12
PMID_16984281_P3.json,,P3,274,false,OMIM:614379,3.3990693277802946E-12
PMID_16984281_P3.json,,P3,275,false,OMIM:612562,3.03443010216175E-12
PMID_16984281_P3.json,,P3,276,false,OMIM:617157,2.8928174361519306E-12
PMID_16984281_P3.json,,P3,277,false,OMIM:617976,2.2137332042893644E-12
PMID_16984281_P3.json,,P3,278,false,OMIM:611943,2.2058398935730144E-12
PMID_16984281_P3.json,,P3,279,false,OMIM:300855,2.137419733071276E-12
PMID_16984281_P3.json,,P3,280,false,OMIM:615952,2.075442505950894E-12
PMID_16984281_P3.json,,P3,281,false,OMIM:618213,1.844196439152898E-12
PMID_16984281_P3.json,,P3,282,false,OMIM:617050,1.841518817833738E-12
PMID_16984281_P3.json,,P3,283,false,OMIM:616268,1.763566705056088E-12
PMID_16984281_P3.json,,P3,284,false,OMIM:194190,1.7071397714735493E-12
PMID_16984281_P3.json,,P3,285,false,OMIM:614034,1.6748943136557763E-12
PMID_16984281_P3.json,,P3,286,false,OMIM:616638,1.6397673556411707E-12
PMID_16984281_P3.json,,P3,287,false,OMIM:610798,1.5996255395703195E-12
PMID_16984281_P3.json,,P3,288,false,OMIM:608971,1.570283270045961E-12
PMID_16984281_P3.json,,P3,289,false,OMIM:209950,1.5667232069563545E-12
PMID_16984281_P3.json,,P3,290,false,OMIM:306400,1.5298054545016624E-12
PMID_16984281_P3.json,,P3,291,false,OMIM:613803,1.5019753799233558E-12
PMID_16984281_P3.json,,P3,292,false,OMIM:607014,1.4465125743295967E-12
PMID_16984281_P3.json,,P3,293,false,OMIM:619269,1.4369551119635493E-12
PMID_16984281_P3.json,,P3,294,false,OMIM:620066,1.4117623684967163E-12
PMID_16984281_P3.json,,P3,295,false,OMIM:619599,1.3311989872282532E-12
PMID_16984281_P3.json,,P3,296,false,OMIM:252940,1.3055241885638773E-12
PMID_16984281_P3.json,,P3,297,false,OMIM:606843,1.2050430043957705E-12
PMID_16984281_P3.json,,P3,298,false,OMIM:601358,1.185174529971429E-12
PMID_16984281_P3.json,,P3,299,false,OMIM:264180,1.1249087980904297E-12
PMID_16984281_P3.json,,P3,300,false,OMIM:275350,1.107903431672657E-12
PMID_16984281_P3.json,,P3,301,false,OMIM:222700,1.0964553530041504E-12
PMID_16984281_P3.json,,P3,302,false,OMIM:615485,1.092732671759172E-12
PMID_16984281_P3.json,,P3,303,false,OMIM:216950,1.0768924613789369E-12
PMID_16984281_P3.json,,P3,304,false,OMIM:614172,1.0391829656883845E-12
PMID_16984281_P3.json,,P3,305,false,OMIM:267500,1.0330335923898517E-12
PMID_16984281_P3.json,,P3,306,false,OMIM:615214,1.0103615408945885E-12
PMID_16984281_P3.json,,P3,307,false,OMIM:619876,9.876364044965112E-13
PMID_16984281_P3.json,,P3,308,false,OMIM:616789,9.5909032276465E-13
PMID_16984281_P3.json,,P3,309,false,OMIM:619362,9.566212900722039E-13
PMID_16984281_P3.json,,P3,310,false,OMIM:608779,9.493933353319537E-13
PMID_16984281_P3.json,,P3,311,false,OMIM:250250,9.37561232566918E-13
PMID_16984281_P3.json,,P3,312,false,OMIM:257300,9.088955407607616E-13
PMID_16984281_P3.json,,P3,313,false,OMIM:619991,8.694279613255508E-13
PMID_16984281_P3.json,,P3,314,false,OMIM:615502,8.291742020882454E-13
PMID_16984281_P3.json,,P3,315,false,OMIM:617056,8.274509844072717E-13
PMID_16984281_P3.json,,P3,316,false,OMIM:616737,7.325458272909704E-13
PMID_16984281_P3.json,,P3,317,false,OMIM:604173,7.094536895323284E-13
PMID_16984281_P3.json,,P3,318,false,OMIM:618027,6.134735349959799E-13
PMID_16984281_P3.json,,P3,319,false,OMIM:617695,6.076383292343087E-13
PMID_16984281_P3.json,,P3,320,false,OMIM:147791,6.076383292343087E-13
PMID_16984281_P3.json,,P3,321,false,OMIM:620450,5.271370992582815E-13
PMID_16984281_P3.json,,P3,322,false,OMIM:156200,5.176182334480031E-13
PMID_16984281_P3.json,,P3,323,false,OMIM:300968,4.91812517552018E-13
PMID_16984281_P3.json,,P3,324,false,OMIM:301074,4.4160444748836694E-13
PMID_16984281_P3.json,,P3,325,false,OMIM:300534,4.219710421567566E-13
PMID_16984281_P3.json,,P3,326,false,OMIM:620532,4.216302423966981E-13
PMID_16984281_P3.json,,P3,327,false,OMIM:613807,4.119452063757781E-13
PMID_16984281_P3.json,,P3,328,false,OMIM:620184,3.9084578496884317E-13
PMID_16984281_P3.json,,P3,329,false,OMIM:618371,3.66062251013289E-13
PMID_16984281_P3.json,,P3,330,false,OMIM:617061,3.6111814005300483E-13
PMID_16984281_P3.json,,P3,331,false,OMIM:619313,3.5597901665485304E-13
PMID_16984281_P3.json,,P3,332,false,OMIM:609029,3.5231305410699424E-13
PMID_16984281_P3.json,,P3,333,false,OMIM:608957,3.1296679991504773E-13
PMID_16984281_P3.json,,P3,334,false,OMIM:265300,3.12304329762591E-13
PMID_16984281_P3.json,,P3,335,false,OMIM:616037,2.96669788106018E-13
PMID_16984281_P3.json,,P3,336,false,OMIM:619693,2.9111887904341386E-13
PMID_16984281_P3.json,,P3,337,false,OMIM:614886,2.8408836686103227E-13
PMID_16984281_P3.json,,P3,338,false,OMIM:615993,2.7509263970949E-13
PMID_16984281_P3.json,,P3,339,false,OMIM:617941,2.728285846416334E-13
PMID_16984281_P3.json,,P3,340,false,OMIM:615122,2.670300692981997E-13
PMID_16984281_P3.json,,P3,341,false,OMIM:620133,2.6512829463339267E-13
PMID_16984281_P3.json,,P3,342,false,OMIM:233600,2.6449389459989344E-13
PMID_16984281_P3.json,,P3,343,false,OMIM:214500,2.5608430139860037E-13
PMID_16984281_P3.json,,P3,344,false,OMIM:612840,2.391182919202546E-13
PMID_16984281_P3.json,,P3,345,false,OMIM:618005,2.2503057934523065E-13
PMID_16984281_P3.json,,P3,346,false,OMIM:252930,2.243127551537137E-13
