phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_16984281_P3.json,,P3,191,false,OMIM:610163,4.750510585531167E-11
PMID_16984281_P3.json,,P3,192,false,OMIM:620282,4.716401588493717E-11
PMID_16984281_P3.json,,P3,193,false,OMIM:608184,4.71344488261684E-11
PMID_16984281_P3.json,,P3,194,false,OMIM:619573,4.554395365439882E-11
PMID_16984281_P3.json,,P3,195,false,OMIM:618987,4.338084436451813E-11
PMID_16984281_P3.json,,P3,196,false,OMIM:260400,4.2871207666465515E-11
PMID_16984281_P3.json,,P3,197,false,OMIM:620376,3.898821766788628E-11
PMID_16984281_P3.json,,P3,198,false,OMIM:618048,3.7500405728679216E-11
PMID_16984281_P3.json,,P3,199,false,OMIM:617056,3.6470803034848534E-11
PMID_16984281_P3.json,,P3,200,false,OMIM:616452,3.555775010339912E-11
PMID_16984281_P3.json,,P3,201,false,OMIM:620880,3.5143687218672746E-11
PMID_16984281_P3.json,,P3,202,false,OMIM:300998,3.375637497835774E-11
PMID_16984281_P3.json,,P3,203,false,OMIM:619708,3.2012559067892094E-11
PMID_16984281_P3.json,,P3,204,false,OMIM:617450,2.4685358388050235E-11
PMID_16984281_P3.json,,P3,205,false,OMIM:309545,2.2815540283392035E-11
PMID_16984281_P3.json,,P3,206,false,OMIM:621212,2.2815540283392035E-11
PMID_16984281_P3.json,,P3,207,false,OMIM:300661,2.2815540283392035E-11
PMID_16984281_P3.json,,P3,208,false,OMIM:620670,2.2065828070072644E-11
PMID_16984281_P3.json,,P3,209,false,OMIM:614739,2.0817314724955292E-11
PMID_16984281_P3.json,,P3,210,false,OMIM:612301,1.9781194828235794E-11
PMID_16984281_P3.json,,P3,211,false,OMIM:612783,1.7526803126910088E-11
PMID_16984281_P3.json,,P3,212,false,OMIM:620926,1.6179573873395757E-11
PMID_16984281_P3.json,,P3,213,false,OMIM:615688,1.612162090068702E-11
PMID_16984281_P3.json,,P3,214,false,OMIM:300988,1.608954771598152E-11
PMID_16984281_P3.json,,P3,215,false,OMIM:617718,1.584103222722078E-11
PMID_16984281_P3.json,,P3,216,false,OMIM:621369,1.5292530103064445E-11
PMID_16984281_P3.json,,P3,217,false,OMIM:606445,1.476211313062991E-11
PMID_16984281_P3.json,,P3,218,false,OMIM:620040,1.3536627607953725E-11
PMID_16984281_P3.json,,P3,219,false,OMIM:616541,1.2786311401879878E-11
PMID_16984281_P3.json,,P3,220,false,OMIM:618944,1.2478578264890925E-11
PMID_16984281_P3.json,,P3,221,false,OMIM:192430,1.216130854045313E-11
PMID_16984281_P3.json,,P3,222,false,OMIM:607944,1.2032590235707873E-11
PMID_16984281_P3.json,,P3,223,false,OMIM:616364,1.0914556803109966E-11
PMID_16984281_P3.json,,P3,224,false,OMIM:616098,1.0512708263845303E-11
PMID_16984281_P3.json,,P3,225,false,OMIM:617765,1.0205605972989265E-11
PMID_16984281_P3.json,,P3,226,false,OMIM:615559,1.0067483744391966E-11
PMID_16984281_P3.json,,P3,227,false,OMIM:617516,8.403777886451432E-12
PMID_16984281_P3.json,,P3,228,false,OMIM:614104,7.826220418801377E-12
PMID_16984281_P3.json,,P3,229,false,OMIM:615139,6.61060429519779E-12
PMID_16984281_P3.json,,P3,230,false,OMIM:222700,6.585731096637523E-12
PMID_16984281_P3.json,,P3,231,false,OMIM:609529,6.348024615023257E-12
PMID_16984281_P3.json,,P3,232,false,OMIM:300896,5.7038852409346336E-12
PMID_16984281_P3.json,,P3,233,false,OMIM:616835,4.3350624125377955E-12
PMID_16984281_P3.json,,P3,234,false,OMIM:235550,4.0400777094183546E-12
PMID_16984281_P3.json,,P3,235,false,OMIM:616737,4.030297151281081E-12
PMID_16984281_P3.json,,P3,236,false,OMIM:617591,3.789759314543364E-12
PMID_16984281_P3.json,,P3,237,false,OMIM:233700,3.7354488261740394E-12
PMID_16984281_P3.json,,P3,238,false,OMIM:233690,3.7354488261740394E-12
PMID_16984281_P3.json,,P3,239,false,OMIM:621030,3.44266498084804E-12
PMID_16984281_P3.json,,P3,240,false,OMIM:256300,3.436913070332713E-12
PMID_16984281_P3.json,,P3,241,false,OMIM:616577,3.3912652525854572E-12
PMID_16984281_P3.json,,P3,242,false,OMIM:608971,3.3279057947545477E-12
PMID_16984281_P3.json,,P3,243,false,OMIM:214500,3.314461915969325E-12
PMID_16984281_P3.json,,P3,244,false,OMIM:617053,2.9510468147959353E-12
PMID_16984281_P3.json,,P3,245,false,OMIM:610253,2.7971358904047077E-12
PMID_16984281_P3.json,,P3,246,false,OMIM:605258,2.4478246727823597E-12
PMID_16984281_P3.json,,P3,247,false,OMIM:615206,2.291830545922127E-12
PMID_16984281_P3.json,,P3,248,false,OMIM:620494,2.223184266986207E-12
PMID_16984281_P3.json,,P3,249,true,OMIM:615513,2.1897562942713983E-12
PMID_16984281_P3.json,,P3,250,false,OMIM:176690,2.005774634287893E-12
PMID_16984281_P3.json,,P3,251,false,OMIM:617061,1.86342590123746E-12
PMID_16984281_P3.json,,P3,252,false,OMIM:615485,1.8522019761616125E-12
PMID_16984281_P3.json,,P3,253,false,OMIM:615502,1.780256295249537E-12
PMID_16984281_P3.json,,P3,254,false,OMIM:618922,1.7203745349650633E-12
PMID_16984281_P3.json,,P3,255,false,OMIM:245150,1.6583478666680125E-12
PMID_16984281_P3.json,,P3,256,false,OMIM:616271,1.5031680039385765E-12
PMID_16984281_P3.json,,P3,257,false,OMIM:621234,1.4500696866057102E-12
PMID_16984281_P3.json,,P3,258,false,OMIM:611943,1.444958529451503E-12
PMID_16984281_P3.json,,P3,259,false,OMIM:616638,1.2394832488270548E-12
PMID_16984281_P3.json,,P3,260,false,OMIM:619707,1.2351744244460655E-12
PMID_16984281_P3.json,,P3,261,false,OMIM:300260,1.1392408036989822E-12
PMID_16984281_P3.json,,P3,262,false,OMIM:230000,1.1311312174382119E-12
PMID_16984281_P3.json,,P3,263,false,OMIM:619056,1.0895483584970648E-12
PMID_16984281_P3.json,,P3,264,false,OMIM:194190,1.0885000400561239E-12
PMID_16984281_P3.json,,P3,265,false,OMIM:618092,1.0295465970945061E-12
PMID_16984281_P3.json,,P3,266,false,OMIM:300855,1.0225819295719167E-12
PMID_16984281_P3.json,,P3,267,false,OMIM:615122,9.329613012211204E-13
PMID_16984281_P3.json,,P3,268,false,OMIM:621263,9.121459874653747E-13
PMID_16984281_P3.json,,P3,269,false,OMIM:621455,8.49651656347183E-13
PMID_16984281_P3.json,,P3,270,false,OMIM:621004,7.909748599433195E-13
PMID_16984281_P3.json,,P3,271,false,OMIM:614893,7.345675902205273E-13
PMID_16984281_P3.json,,P3,272,false,OMIM:620321,6.509074824458182E-13
PMID_16984281_P3.json,,P3,273,false,OMIM:301220,5.778337813570237E-13
PMID_16984281_P3.json,,P3,274,false,OMIM:618969,5.751546950009593E-13
PMID_16984281_P3.json,,P3,275,false,OMIM:615214,5.68404332781792E-13
PMID_16984281_P3.json,,P3,276,false,OMIM:616721,5.09967065242699E-13
PMID_16984281_P3.json,,P3,277,false,OMIM:257300,5.058336575409581E-13
PMID_16984281_P3.json,,P3,278,false,OMIM:619488,5.055137928551917E-13
PMID_16984281_P3.json,,P3,279,false,OMIM:615615,4.864449227754733E-13
PMID_16984281_P3.json,,P3,280,false,OMIM:212720,4.6541913063938E-13
PMID_16984281_P3.json,,P3,281,false,OMIM:619632,4.602657621268198E-13
PMID_16984281_P3.json,,P3,282,false,OMIM:613179,4.2332322547988163E-13
PMID_16984281_P3.json,,P3,283,false,OMIM:619351,3.9025037005696005E-13
PMID_16984281_P3.json,,P3,284,false,OMIM:257200,3.8949777657889835E-13
PMID_16984281_P3.json,,P3,285,false,OMIM:312863,3.8346059835249543E-13
PMID_16984281_P3.json,,P3,286,false,OMIM:251240,3.656878413103838E-13
PMID_16984281_P3.json,,P3,287,false,OMIM:613658,3.527848028515066E-13
PMID_16984281_P3.json,,P3,288,false,OMIM:614034,3.3234411652496294E-13
PMID_16984281_P3.json,,P3,289,false,OMIM:233650,3.283901180330204E-13
PMID_16984281_P3.json,,P3,290,false,OMIM:620654,3.062768085854243E-13
PMID_16984281_P3.json,,P3,291,false,OMIM:610543,2.9814814419846027E-13
PMID_16984281_P3.json,,P3,292,false,OMIM:616977,2.929020391818911E-13
PMID_16984281_P3.json,,P3,293,false,OMIM:275350,2.9172580756768883E-13
PMID_16984281_P3.json,,P3,294,false,OMIM:620851,2.8921238920906036E-13
PMID_16984281_P3.json,,P3,295,false,OMIM:619599,2.862289908177301E-13
PMID_16984281_P3.json,,P3,296,false,OMIM:618042,2.8570143840977655E-13
PMID_16984281_P3.json,,P3,297,false,OMIM:270400,2.8440813272837403E-13
PMID_16984281_P3.json,,P3,298,false,OMIM:616651,2.8400075918603016E-13
PMID_16984281_P3.json,,P3,299,false,OMIM:300049,2.814036104799555E-13
PMID_16984281_P3.json,,P3,300,false,OMIM:608233,2.688654071009503E-13
PMID_16984281_P3.json,,P3,301,false,OMIM:123450,2.642367654038353E-13
PMID_16984281_P3.json,,P3,302,false,OMIM:264090,2.607131010747176E-13
PMID_16984281_P3.json,,P3,303,false,OMIM:181000,2.424619568286934E-13
PMID_16984281_P3.json,,P3,304,false,OMIM:608779,2.2550738786460775E-13
PMID_16984281_P3.json,,P3,305,false,OMIM:609029,2.0025925801110296E-13
PMID_16984281_P3.json,,P3,306,false,OMIM:301000,1.8881924978441645E-13
PMID_16984281_P3.json,,P3,307,false,OMIM:617157,1.8327655836513655E-13
PMID_16984281_P3.json,,P3,308,false,OMIM:615707,1.5617521771365734E-13
PMID_16984281_P3.json,,P3,309,false,OMIM:241600,1.5182817097697877E-13
PMID_16984281_P3.json,,P3,310,false,OMIM:621192,1.5115940847699828E-13
PMID_16984281_P3.json,,P3,311,false,OMIM:613502,1.419670884066433E-13
PMID_16984281_P3.json,,P3,312,false,OMIM:619059,1.4079600139214755E-13
PMID_16984281_P3.json,,P3,313,false,OMIM:614886,1.4079600139214755E-13
PMID_16984281_P3.json,,P3,314,false,OMIM:180849,1.381508667621751E-13
PMID_16984281_P3.json,,P3,315,false,OMIM:613493,1.376901214303842E-13
PMID_16984281_P3.json,,P3,316,false,OMIM:250250,1.3762689824739118E-13
PMID_16984281_P3.json,,P3,317,false,OMIM:610370,1.2899098589287847E-13
PMID_16984281_P3.json,,P3,318,false,OMIM:601559,1.1456377242573742E-13
PMID_16984281_P3.json,,P3,319,false,OMIM:619750,1.0387250305844119E-13
PMID_16984281_P3.json,,P3,320,false,OMIM:612840,1.0003061202883882E-13
PMID_16984281_P3.json,,P3,321,false,OMIM:300622,9.139435566659453E-14
PMID_16984281_P3.json,,P3,322,false,OMIM:617682,8.937093476801681E-14
PMID_16984281_P3.json,,P3,323,false,OMIM:222470,8.874891016932827E-14
PMID_16984281_P3.json,,P3,324,false,OMIM:617976,8.72495894349018E-14
PMID_16984281_P3.json,,P3,325,false,OMIM:619269,8.422939083685222E-14
PMID_16984281_P3.json,,P3,326,false,OMIM:608106,8.280168498280932E-14
PMID_16984281_P3.json,,P3,327,false,OMIM:615952,8.198406591343976E-14
PMID_16984281_P3.json,,P3,328,false,OMIM:621384,7.914324923601431E-14
PMID_16984281_P3.json,,P3,329,false,OMIM:613500,7.882951034102351E-14
PMID_16984281_P3.json,,P3,330,false,OMIM:614470,7.515970060206013E-14
PMID_16984281_P3.json,,P3,331,false,OMIM:601358,6.844641280097957E-14
PMID_16984281_P3.json,,P3,332,false,OMIM:300636,6.432851916012213E-14
PMID_16984281_P3.json,,P3,333,false,OMIM:613494,5.89388871272049E-14
PMID_16984281_P3.json,,P3,334,false,OMIM:618985,5.877794499533942E-14
PMID_16984281_P3.json,,P3,335,false,OMIM:620066,5.5641613358023925E-14
PMID_16984281_P3.json,,P3,336,false,OMIM:620133,5.208435774986323E-14
PMID_16984281_P3.json,,P3,337,false,OMIM:264180,4.6459390159547536E-14
PMID_16984281_P3.json,,P3,338,false,OMIM:616268,4.4926438365839503E-14
PMID_16984281_P3.json,,P3,339,false,OMIM:616941,4.385760100958775E-14
PMID_16984281_P3.json,,P3,340,false,OMIM:616789,4.030297151297161E-14
PMID_16984281_P3.json,,P3,341,false,OMIM:248510,4.030297151297161E-14
PMID_16984281_P3.json,,P3,342,false,OMIM:615828,4.030297151297161E-14
PMID_16984281_P3.json,,P3,343,false,OMIM:252500,3.9254957483838617E-14
PMID_16984281_P3.json,,P3,344,false,OMIM:619876,3.892558987515556E-14
PMID_16984281_P3.json,,P3,345,false,OMIM:617475,3.851505222541671E-14
